Date,Open,High,Low,Close,Adj Close,Volume,Ticker,TP,TPV,VWAP
2020-04-20,22.26000022888184,22.989999771118164,22.170000076293945,22.350000381469727,18.34574317932129,18106000,BP,22.50333340962728,407445354.7147115,22.888852543168493
2020-04-21,21.540000915527344,22.18000030517578,21.280000686645508,21.63999938964844,17.762950897216797,23740700,BP,21.70000012715657,515173193.0187861,22.693031482461485
2020-04-22,22.979999542236328,23.440000534057617,22.71999931335449,23.32999992370605,19.15016365051269,14883100,BP,23.163333257039387,344742205.1978429,22.568083693137833
2020-04-23,23.43000030517578,23.88999938964844,23.26000022888184,23.3799991607666,19.191205978393555,14592300,BP,23.50999959309896,343064967.0623779,22.48679125766917
2020-04-24,23.59000015258789,23.81999969482422,23.040000915527344,23.38999938964844,19.19941520690918,13161700,BP,23.416666666666668,308203141.6666667,22.53796111153538
2020-04-27,23.13999938964844,24.39999961853028,22.82999992370605,24.309999465942383,19.9545841217041,16002100,BP,23.84666633605957,381596739.3762589,22.595626715081117
2020-04-28,23.96999931335449,24.5,23.770000457763672,24.15999984741211,19.83145904541016,11909000,BP,24.1433334350586,287522957.8781128,22.72992060824856
2020-04-29,25.100000381469727,25.46999931335449,25.020000457763672,25.43000030517578,20.873926162719727,12443500,BP,25.30666669209798,314903506.9831212,22.914975738752798
2020-04-30,24.239999771118164,24.299999237060547,23.600000381469727,23.799999237060547,19.535961151123047,18558100,BP,23.89999961853028,443538582.92064667,23.156457037012355
2020-05-01,22.920000076293945,23.209999084472656,22.6299991607666,22.82999992370605,18.739744186401367,13474900,BP,22.88999938964844,308440452.77557373,23.32603267061468
2020-05-04,22.68000030517578,23.36000061035156,22.530000686645508,23.25,19.08449935913086,14212700,BP,23.046667098999023,327555365.4779434,23.56710674336373
2020-05-05,24.420000076293945,24.729999542236328,23.799999237060547,23.8700008392334,19.59341621398925,13556300,BP,24.13333320617676,327158704.942894,23.876654315386787
2020-05-06,24.14999961853028,24.209999084472656,23.520000457763672,23.57999992370605,19.355375289916992,11111900,BP,23.7699998219808,264129861.0218684,23.996738114963673
2020-05-07,24.350000381469727,24.59000015258789,23.950000762939453,24.059999465942383,19.74937438964844,10125600,BP,24.20000012715657,245039521.28753665,23.981882881700898
2020-05-08,24.030000686645508,24.059999465942383,23.709999084472656,24.030000686645508,20.2551212310791,8177100,BP,23.933333079020183,195705257.920456,23.933687502791738
2020-05-11,23.56999969482422,23.71999931335449,23.38999938964844,23.5,19.80838203430176,6961700,BP,23.53666623433431,163855209.32356516,23.99594355134771
2020-05-12,23.729999542236328,23.82999992370605,23.059999465942383,23.059999465942383,19.437498092651367,10151300,BP,23.31666628519694,236694474.4609197,24.00212439445771
2020-05-13,23.09000015258789,23.15999984741211,22.1200008392334,22.229999542236328,18.737886428833008,10590400,BP,22.50333340962728,238319302.1413167,23.93510592839857
2020-05-14,21.75,22.290000915527344,21.200000762939453,22.13999938964844,18.662023544311523,10762400,BP,21.87666702270508,235445441.1651612,23.849077505778027
2020-05-15,21.790000915527344,22.26000022888184,21.6200008392334,21.81999969482422,18.39228630065918,11161100,BP,21.900000254313152,244428092.8384145,23.610038971516303
2020-05-18,23.309999465942383,23.8799991607666,23.290000915527344,23.51000022888184,19.81680679321289,16729400,BP,23.56000010172526,394144665.7018026,23.556487349239656
2020-05-19,23.700000762939453,23.700000762939453,22.90999984741211,22.90999984741211,19.31106185913086,14223600,BP,23.173333485921223,329608226.1703491,23.49931522635671
2020-05-20,23.549999237060547,23.709999084472656,23.34000015258789,23.6200008392334,19.909528732299805,10497600,BP,23.55666669209798,247288464.26696777,23.42897289888895
2020-05-21,23.729999542236328,23.920000076293945,23.11000061035156,23.3799991607666,19.707231521606445,10641700,BP,23.46999994913737,249760698.4587352,23.373354053943796
2020-05-22,22.979999542236328,23.030000686645508,22.559999465942383,22.979999542236328,19.370067596435547,7943300,BP,22.856666564941406,181557359.52529907,23.266381853251477
2020-05-26,23.350000381469727,23.440000534057617,23.14999961853028,23.26000022888184,19.60608291625977,10086800,BP,23.28333346048991,234854327.9492696,23.222861903809086
2020-05-27,24.100000381469727,24.18000030517578,23.479999542236328,23.93000030517578,20.170833587646484,9544500,BP,23.863333384195965,227763585.4854584,23.19978471203832
2020-05-28,23.799999237060547,23.81999969482422,23.209999084472656,23.26000022888184,19.60608291625977,8673900,BP,23.429999669392902,203229474.1323471,23.2216362358763
2020-05-29,22.86000061035156,23.239999771118164,22.71999931335449,23.13999938964844,19.50493049621582,10202400,BP,23.03333282470703,234995274.81079105,23.283007115559812
2020-06-01,23.14999961853028,23.90999984741211,23.01000022888184,23.84000015258789,20.09497261047364,10749700,BP,23.586666742960613,253549591.4868037,23.2983944227921
2020-06-02,24.71999931335449,24.989999771118164,24.61000061035156,24.950000762939453,21.03059959411621,13095800,BP,24.850000381469727,325430634.99565125,23.39273745475227
2020-06-03,25.670000076293945,26.0,25.549999237060547,25.89999961853028,21.831361770629883,12323500,BP,25.81666628519694,318151686.9656245,23.589227615710495
2020-06-04,25.6299991607666,25.84000015258789,25.25,25.690000534057617,21.654354095458984,8651800,BP,25.593333562215168,221428403.3135732,23.65681729302623
2020-06-05,27.25,27.940000534057617,27.25,27.709999084472656,23.357027053833008,18396600,BP,27.63333320617676,508359377.66075134,23.86944774461985
2020-06-08,28.450000762939453,28.56999969482422,27.86000061035156,28.3799991607666,23.921777725219727,13501700,BP,28.2699998219808,381693056.59643805,24.053881048584415
2020-06-09,27.540000915527344,27.600000381469727,27.040000915527344,27.34000015258789,23.04515647888184,11900500,BP,27.32666714986165,325201002.4169286,24.174510704667103
2020-06-10,26.88999938964844,26.989999771118164,26.280000686645508,26.3799991607666,22.235960006713867,9728700,BP,26.549999872843426,258296983.76293185,24.241952294467175
2020-06-11,25.07999992370605,25.38999938964844,24.030000686645508,24.06999969482422,20.28883934020996,14777900,BP,24.496666590372723,362009289.2058691,24.2148930016039
2020-06-12,25.0,25.25,24.209999084472656,24.75,20.86201858520508,11725100,BP,24.736666361490887,290039886.7551168,24.249697678032256
2020-06-15,23.46999931335449,24.59000015258789,23.229999542236328,24.36000061035156,20.533281326293945,12731300,BP,24.06000010172526,306315079.29509485,24.296081515826348
2020-06-16,24.959999084472656,25.209999084472656,24.209999084472656,24.549999237060547,20.693435668945312,14347700,BP,24.65666580200196,353766443.9273834,24.362922162201617
2020-06-17,24.39999961853028,24.46999931335449,23.700000762939453,23.700000762939453,19.97696304321289,12144200,BP,23.956666946411133,290934554.7306061,24.35759150572568
2020-06-18,23.440000534057617,23.82999992370605,23.270000457763672,23.690000534057617,19.96853256225586,8845500,BP,23.59666697184245,208724317.6994324,24.356997804463134
2020-06-19,24.209999084472656,24.26000022888184,23.559999465942383,23.670000076293945,19.95167350769043,10187300,BP,23.82999992370605,242763358.2227707,24.345865267321038
2020-06-22,23.700000762939453,24.0,23.57999992370605,23.8700008392334,20.120256423950195,8944100,BP,23.816666920979817,213018650.6079356,24.341868206663328
2020-06-23,24.43000030517578,24.46999931335449,24.11000061035156,24.170000076293945,20.373130798339844,9041700,BP,24.25,219261225.0,24.35581769215076
2020-06-24,23.76000022888184,23.76000022888184,23.01000022888184,23.13999938964844,19.50493049621582,9409500,BP,23.303333282470703,219272714.52140808,24.35770721724557
2020-06-25,22.979999542236328,23.5,22.8700008392334,23.5,19.80838203430176,7767700,BP,23.290000279744465,180909735.17297107,24.391199080235953
2020-06-26,23.3799991607666,23.420000076293945,22.65999984741211,22.76000022888184,19.184629440307617,9168300,BP,22.946666717529297,210381924.46632385,24.43218613277352
2020-06-29,23.31999969482422,23.64999961853028,23.13999938964844,23.479999542236328,19.791522979736328,10671100,BP,23.423332850138348,249952727.17711133,24.484157779367848
2020-06-30,22.96999931335449,23.40999984741211,22.71999931335449,23.31999969482422,19.656658172607425,10279700,BP,23.14999961853028,237975051.07860565,24.48944500192169
2020-07-01,23.32999992370605,23.63999938964844,23.18000030517578,23.209999084472656,19.563936233520508,7641100,BP,23.343332926432293,178368741.2241618,24.520228838613725
2020-07-02,23.63999938964844,23.86000061035156,23.280000686645508,23.40999984741211,19.732521057128903,6507000,BP,23.516667048136394,153022952.4822235,24.531444657832967
2020-07-06,23.670000076293945,23.93000030517578,23.440000534057617,23.63999938964844,19.926387786865234,7313000,BP,23.670000076293945,173098710.55793762,24.547239187770966
2020-07-07,23.440000534057617,23.489999771118164,23.01000022888184,23.020000457763672,19.403783798217773,6379300,BP,23.173333485921223,147829646.30673724,24.562058427146752
2020-07-08,23.020000457763672,23.3700008392334,22.89999961853028,23.15999984741211,19.52178955078125,6934100,BP,23.1433334350586,160478188.3720398,24.571881316480006
2020-07-09,22.89999961853028,22.959999084472656,22.030000686645508,22.049999237060547,18.586162567138672,12854200,BP,22.34666633605957,287248518.4169769,24.502522754810965
2020-07-10,22.059999465942383,22.479999542236328,22.030000686645508,22.459999084472656,18.93175506591797,12842100,BP,22.323333104451496,286678476.0606766,24.443968686053694
2020-07-13,22.64999961853028,22.8799991607666,22.39999961853028,22.459999084472656,18.93175506591797,10344500,BP,22.579999287923176,233578802.6339213,24.428649487661072
2020-07-14,22.51000022888184,23.309999465942383,22.420000076293945,23.280000686645508,19.62294006347656,9389700,BP,23.00333340962728,215994399.7163773,24.415019471281354
2020-07-15,23.690000534057617,23.86000061035156,23.520000457763672,23.809999465942383,20.06968116760254,10738200,BP,23.730000178019207,254817487.91160583,24.373647582609667
2020-07-16,23.739999771118164,24.0,23.600000381469727,23.71999931335449,19.993820190429688,8327200,BP,23.77333323160808,197965300.4862468,24.30050905445733
2020-07-17,23.68000030517578,23.700000762939453,23.209999084472656,23.25,19.59765625,9034300,BP,23.386666615804035,211282162.2071584,24.238172247107215
2020-07-20,23.229999542236328,23.420000076293945,22.93000030517578,22.940000534057617,19.336349487304688,7636200,BP,23.09666697184245,176370768.3303833,24.001795191582207
2020-07-21,23.40999984741211,24.479999542236328,23.350000381469727,24.09000015258789,20.30569839477539,13611500,BP,23.97333335876465,326313027.012825,23.80919540844618
2020-07-22,23.6200008392334,23.64999961853028,23.25,23.450000762939453,19.766237258911133,8184500,BP,23.45000012715657,191926526.0407129,23.65861222413998
2020-07-23,23.11000061035156,23.31999969482422,23.020000457763672,23.21999931335449,19.57236671447754,9070500,BP,23.18666648864746,210314658.3852768,23.549431187982726
2020-07-24,22.979999542236328,23.270000457763672,22.90999984741211,22.93000030517578,19.32792282104492,10917900,BP,23.036666870117188,251512025.22125244,23.482546448141388
2020-07-27,22.989999771118164,23.13999938964844,22.82999992370605,23.13999938964844,19.50493049621582,7307800,BP,23.03666623433431,168347349.50726825,23.42029808509451
2020-07-28,22.950000762939453,23.190000534057617,22.809999465942383,22.81999969482422,19.23519897460937,10691300,BP,22.93999989827474,245258420.9124247,23.37395321832581
2020-07-29,22.959999084472656,23.229999542236328,22.850000381469727,23.21999931335449,19.57236671447754,6652500,BP,23.099999745686848,153672748.30818176,23.301414339509794
2020-07-30,22.799999237060547,22.89999961853028,22.229999542236328,22.440000534057617,18.91489791870117,10342400,BP,22.52333323160808,232945321.6145833,23.24364261039081
2020-07-31,22.190000534057617,22.280000686645508,21.75,22.040000915527344,18.57773208618164,11132200,BP,22.02333386739095,245168157.27856952,23.18382826073762
2020-08-03,21.96999931335449,22.18000030517578,21.84000015258789,22.09000015258789,18.61987495422364,11781300,BP,22.036666870117188,259620583.3969116,23.112284184316344
2020-08-04,23.3700008392334,24.0,23.18000030517578,23.739999771118164,20.01068115234375,28004500,BP,23.64000002543132,662026380.7121913,23.140547673468664
2020-08-05,24.51000022888184,24.530000686645508,23.790000915527344,23.950000762939453,20.18768882751465,15080000,BP,24.09000078837077,363277211.8886312,23.15455495246517
2020-08-06,23.3799991607666,23.65999984741211,23.209999084472656,23.26000022888184,19.60608291625977,12136100,BP,23.3766663869222,283701560.9383265,23.158751480431164
2020-08-07,22.6200008392334,22.989999771118164,22.530000686645508,22.979999542236328,19.370067596435547,10627000,BP,22.83333333333333,242649833.3333333,23.144381367681834
2020-08-10,23.32999992370605,23.5,23.25,23.5,19.80838203430176,12578500,BP,23.416666666666668,294546541.6666667,23.161008309202284
2020-08-11,24.229999542236328,24.34000015258789,23.709999084472656,23.809999465942383,20.06968116760254,11536400,BP,23.953332901000977,276335229.67910767,23.181083598516235
2020-08-12,24.46999931335449,24.61000061035156,24.190000534057617,24.26000022888184,20.44899177551269,10272700,BP,24.353333791097004,250174492.0358022,23.2202192771617
2020-08-13,24.01000022888184,24.040000915527344,23.38999938964844,23.450000762939453,20.02626609802246,10192400,BP,23.62666702270508,240812440.96221924,23.230275056746148
2020-08-14,23.059999465942383,23.239999771118164,22.84000015258789,22.989999771118164,19.633424758911133,10304000,BP,23.02333323160808,237232425.6184896,23.21787381803104
2020-08-17,23.020000457763672,23.07999992370605,22.540000915527344,22.75,19.428464889526367,12287400,BP,22.790000279744465,280029849.4373321,23.19169993032268
2020-08-18,22.540000915527344,22.86000061035156,22.31999969482422,22.36000061035156,19.09540557861328,12027600,BP,22.51333363850912,270781371.6705322,23.167538238475736
2020-08-19,22.31999969482422,22.57999992370605,22.170000076293945,22.239999771118164,18.992923736572266,7528600,BP,22.32999992370605,168113637.4256134,23.149130812619603
2020-08-20,22.0,22.09000015258789,21.850000381469727,21.959999084472656,18.753803253173828,9597300,BP,21.96666653951009,210820688.7796402,23.146000895194458
2020-08-21,21.68000030517578,21.709999084472656,21.36000061035156,21.459999084472656,18.326807022094727,12047400,BP,21.50999959309896,259139569.0979004,23.118237438698017
2020-08-24,21.920000076293945,22.18000030517578,21.780000686645508,21.90999984741211,18.711105346679688,13287900,BP,21.956666946411133,291757994.7172165,23.088546566550246
2020-08-25,22.190000534057617,22.21999931335449,21.51000022888184,21.6200008392334,18.46344757080078,10788200,BP,21.78333346048991,235002958.03845724,23.048750861085907
2020-08-26,21.5,21.59000015258789,21.31999969482422,21.3799991607666,18.25848388671875,7356600,BP,21.429999669392902,157651935.56785583,22.99055697477074
2020-08-27,21.520000457763672,21.540000915527344,21.040000915527344,21.13999938964844,18.053525924682617,10231000,BP,21.240000406901043,217306444.1630045,22.91703230121015
2020-08-28,21.34000015258789,21.46999931335449,21.14999961853028,21.3799991607666,18.25848388671875,7871900,BP,21.333332697550457,167933861.66184744,22.86656304752805
2020-08-31,21.38999938964844,21.420000076293945,20.90999984741211,20.93000030517578,17.87418556213379,7775700,BP,21.086666742960613,163963594.59323883,22.81947376153841
2020-09-01,20.90999984741211,21.14999961853028,20.690000534057617,20.770000457763672,17.737546920776367,11397700,BP,20.87000020345052,237870001.318868,22.70420262883589
2020-09-02,20.690000534057617,20.799999237060547,20.51000022888184,20.56999969482422,17.566747665405273,12777000,BP,20.6266663869222,263546916.42570493,22.606335470481415
2020-09-03,20.600000381469727,21.09000015258789,20.5,20.61000061035156,17.600906372070312,13144900,BP,20.733333587646484,272537596.6762543,22.517835555622295
2020-09-04,20.979999542236328,21.0,20.309999465942383,20.540000915527344,17.541128158569336,11604600,BP,20.61666679382324,239248171.4756012,22.435891431660426
2020-09-08,20.3700008392334,20.46999931335449,19.959999084472656,20.14999961853028,17.20806884765625,13793400,BP,20.19333267211914,278534714.8796081,22.33346137296266
2020-09-09,20.670000076293945,20.709999084472656,20.270000457763672,20.31999969482422,17.35325050354004,11437500,BP,20.433333079020183,233706247.0912933,22.251812543574836
2020-09-10,20.559999465942383,20.600000381469727,19.88999938964844,19.90999984741211,17.003108978271484,13894700,BP,20.13333320617676,279746624.8998642,22.1523949367106
2020-09-11,20.049999237060547,20.239999771118164,19.84000015258789,20.059999465942383,17.131206512451172,10331700,BP,20.046666463216145,207116143.89801025,22.079860223895196
2020-09-14,20.1200008392334,20.1200008392334,19.799999237060547,19.84000015258789,16.943328857421875,9731200,BP,19.920000076293945,193845504.74243164,22.021842846762137
2020-09-15,19.940000534057617,20.15999984741211,19.6299991607666,19.65999984741211,16.789608001708984,12800900,BP,19.81666628519694,253671163.45017752,21.941254649934457
2020-09-16,19.75,20.25,19.549999237060547,19.959999084472656,17.04581069946289,14637100,BP,19.919999440511067,291571023.8107045,21.713702387548487
2020-09-17,19.670000076293945,19.799999237060547,19.43000030517578,19.559999465942383,16.704208374023438,15839000,BP,19.59666633605957,310391598.09684753,21.509585601047885
2020-09-18,19.229999542236328,19.309999465942383,18.8700008392334,18.8799991607666,16.123491287231445,19415800,BP,19.0199998219808,369288512.5436147,21.30505351885792
2020-09-21,18.309999465942383,18.40999984741211,18.11000061035156,18.31999969482422,15.645255088806152,17000200,BP,18.28000005086263,310763656.86467487,21.11362610208733
2020-09-22,18.84000015258789,18.979999542236328,18.34000015258789,18.479999542236328,15.781890869140623,10344100,BP,18.599999745686848,192400257.3693593,20.957130069904427
