Date,Open,High,Low,Close,Adj Close,Volume,Ticker,TP,TPV,VWAP
2020-02-03,27.26000022888184,27.690000534057617,27.100000381469727,27.559999465942383,25.88088607788086,4021900,APA,27.45000012715657,110401155.51141104,
2020-02-04,28.190000534057617,28.549999237060547,28.059999465942383,28.13999938964844,26.425546646118164,4419700,APA,28.24999936421712,124856522.1900304,
2020-02-05,28.809999465942383,29.440000534057617,28.6200008392334,28.89999961853028,27.13924598693848,5835200,APA,28.98666699727376,169142999.26249185,
2020-02-06,28.950000762939453,29.229999542236328,28.280000686645508,28.940000534057617,27.176807403564453,3738900,APA,28.816666920979817,107742635.95085144,
2020-02-07,28.280000686645508,28.57999992370605,27.989999771118164,28.11000061035156,26.397375106811523,3167600,APA,28.22666676839193,89410789.65555826,
2020-02-10,27.8799991607666,28.020000457763672,27.459999084472656,27.96999931335449,26.26590919494629,3010300,APA,27.81666628519694,83736510.51832835,
2020-02-11,28.57999992370605,28.809999465942383,28.13999938964844,28.170000076293945,26.453718185424805,2070400,APA,28.37333297729492,58744148.596191406,
2020-02-12,28.93000030517578,29.030000686645508,28.43000030517578,28.479999542236328,26.744834899902344,3219800,APA,28.64666684468587,92236537.90651956,
2020-02-13,28.3700008392334,28.51000022888184,27.82999992370605,27.920000076293945,26.21895217895508,3498200,APA,28.086666742960613,98252777.60022482,30.31638301093248
2020-02-14,28.049999237060547,28.07999992370605,27.239999771118164,27.36000061035156,25.693071365356445,4292300,APA,27.56000010172526,118295788.43663536,30.342747786928598
2020-02-18,27.049999237060547,28.21999931335449,26.950000762939453,28.11000061035156,26.397375106811523,2974600,APA,27.76000022888184,82574896.68083191,30.455478770993267
2020-02-19,28.39999961853028,28.68000030517578,27.96999931335449,28.46999931335449,26.73543930053711,2951100,APA,28.37333297729492,83732542.94929504,30.546913959452418
2020-02-20,28.59000015258789,29.209999084472656,28.440000534057617,28.57999992370605,26.838741302490234,2347000,APA,28.74333318074544,67460602.97520955,30.247801067904124
2020-02-21,28.13999938964844,28.479999542236328,27.520000457763672,28.39999961853028,26.669708251953125,3148500,APA,28.13333320617676,88577799.59964752,29.93492745940806
2020-02-24,26.959999084472656,27.030000686645508,26.40999984741211,26.75,25.1202335357666,3025600,APA,26.730000178019207,80874288.53861491,29.70718394900312
2020-02-25,27.239999771118164,27.290000915527344,25.34000015258789,25.5,23.94639205932617,4462000,APA,26.043333689371742,116205354.92197672,29.471304566294446
2020-02-26,25.5,25.86000061035156,24.39999961853028,24.43000030517578,22.94158363342285,5515700,APA,24.89666684468587,137322545.31523386,29.162748992124452
2020-02-27,23.809999465942383,26.959999084472656,23.3799991607666,25.06999969482422,23.542591094970703,8817000,APA,25.13666598002116,221629983.94584656,28.68083158775346
2020-02-28,24.0,25.520000457763672,23.82999992370605,24.920000076293945,23.401729583740234,10240400,APA,24.75666681925456,253518170.8958944,28.21070980012054
2020-03-02,25.489999771118164,25.88999938964844,24.64999961853028,25.520000457763672,23.96517562866211,8987000,APA,25.35333315531413,227850405.06680807,27.852691996116686
2020-03-03,25.700000762939453,26.56999969482422,24.75,24.989999771118164,23.467464447021484,7364300,APA,25.43666648864746,187323243.0223465,27.55853803528363
2020-03-04,25.36000061035156,25.6200008392334,24.530000686645508,25.1299991607666,23.598934173583984,4376200,APA,25.093333562215168,109813446.33496602,27.307706266880466
2020-03-05,24.43000030517578,25.209999084472656,24.030000686645508,24.34000015258789,22.857065200805664,5725500,APA,24.52666664123535,140427429.854393,27.063696257088367
2020-03-06,23.420000076293945,23.51000022888184,20.21999931335449,20.700000762939453,19.438838958740234,10198100,APA,21.47666676839193,219021195.3707377,26.557758493559906
2020-03-09,13.420000076293944,13.699999809265137,9.31999969482422,9.550000190734863,8.968156814575195,28073200,APA,10.856666564941406,304781371.8109131,23.860639107055622
2020-03-10,11.369999885559082,11.5,9.399999618530272,10.789999961853027,10.132610321044922,22820600,APA,10.5633331934611,241061601.4746984,22.11403623986412
2020-03-11,10.100000381469728,10.109999656677246,7.949999809265137,8.25,7.747362613677978,19670000,APA,8.769999821980795,172505896.49836224,20.674635993905536
2020-03-12,6.929999828338623,8.300000190734863,6.599999904632568,7.760000228881836,7.287216186523437,19844700,APA,7.553333441416423,149893636.14487648,19.314717009591305
2020-03-13,8.5,8.59000015258789,6.949999809265137,8.069999694824219,7.578329086303711,24978800,APA,7.869999885559082,196583153.1414032,17.97213109535793
2020-03-16,6.730000019073486,6.920000076293945,5.449999809265137,5.460000038146973,5.127344131469727,18546800,APA,5.9433333079020185,110229814.19499716,16.886224252611367
2020-03-17,5.690000057220459,5.710000038146973,4.400000095367432,4.460000038146973,4.188270568847656,19718000,APA,4.856666723887126,95763754.46160635,15.838860996360026
2020-03-18,4.159999847412109,4.75,3.799999952316284,4.440000057220459,4.16948938369751,16461800,APA,4.330000003178914,71279594.05233064,14.963447400590336
2020-03-19,4.550000190734863,5.400000095367432,4.070000171661377,4.949999809265137,4.648416996002197,14530000,APA,4.8066666920979815,69840867.03618367,14.166273243733572
2020-03-20,5.159999847412109,5.46999979019165,4.650000095367432,4.829999923706055,4.5357279777526855,17519800,APA,4.983333269755046,87307002.21945445,13.451115431299284
2020-03-23,4.809999942779541,4.900000095367432,4.300000190734863,4.309999942779541,4.047410011291504,14154700,APA,4.503333409627278,63743333.41325124,12.896130870492382
2020-03-24,4.809999942779541,5.840000152587891,4.679999828338623,5.579999923706055,5.240034580230713,16021900,APA,5.3666666348775225,85984196.15734418,12.387608134493185
2020-03-25,6.130000114440918,6.670000076293945,5.309999942779541,5.889999866485596,5.53114652633667,19289700,APA,5.956666628519694,114902312.26415634,11.929148338813901
2020-03-26,5.940000057220459,6.599999904632568,5.610000133514404,5.760000228881836,5.409067153930664,18496800,APA,5.990000089009603,110795833.64639282,11.471999431433607
2020-03-27,5.380000114440918,5.400000095367432,4.760000228881836,4.860000133514404,4.563900470733643,18508800,APA,5.006666819254558,92667394.82421876,10.995436550034126
2020-03-30,4.760000228881836,4.769999980926514,4.0,4.110000133514404,3.859595775604248,26494600,APA,4.293333371480306,113750150.34402213,10.366312414502572
2020-03-31,4.409999847412109,4.579999923706055,4.110000133514404,4.179999828338623,3.925328969955444,31240200,APA,4.289999961853027,134020456.80828094,9.795951012737415
2020-04-01,4.039999961853027,4.159999847412109,3.859999895095825,4.019999980926514,3.775078296661377,22611200,APA,4.013333241144816,90746280.58217368,9.37722292890535
2020-04-02,4.75,5.300000190734863,4.309999942779541,4.690000057220459,4.404257297515869,53258000,APA,4.766666730244954,253863136.71938577,8.788270648628986
2020-04-03,5.440000057220459,5.630000114440918,4.559999942779541,5.380000114440918,5.052218914031982,51801400,APA,5.190000057220459,268849268.9640999,8.332624203919297
2020-04-06,5.199999809265137,6.0,5.130000114440918,5.869999885559082,5.512365341186523,28007900,APA,5.666666666666667,158711433.33333334,8.10306120375451
2020-04-07,6.599999904632568,7.239999771118164,6.360000133514404,6.519999980926514,6.122763633728027,39030500,APA,6.706666628519694,261764551.844438,7.879666433576272
2020-04-08,6.829999923706055,7.619999885559082,6.71999979019165,7.579999923706055,7.11818265914917,35954800,APA,7.306666533152263,262709733.8661829,7.698767047479328
2020-04-09,9.109999656677246,10.06999969482422,7.130000114440918,8.199999809265137,7.700408458709717,92502300,APA,8.466666539510092,783186128.2377243,7.583308849716896
2020-04-13,8.789999961853027,8.989999771118164,8.029999732971191,8.380000114440918,7.869441509246826,35821100,APA,8.466666539510092,303285308.77844495,7.388945615418694
2020-04-14,8.199999809265137,8.3100004196167,7.619999885559082,8.079999923706055,7.587718963623047,26955200,APA,8.00333340962728,215731452.72318524,7.198301656437062
2020-04-15,7.119999885559082,8.069999694824219,7.079999923706055,7.940000057220459,7.456249713897705,24475600,APA,7.696666558583577,188380532.0212682,7.041157319237153
2020-04-16,7.960000038146973,7.980000019073486,7.380000114440918,7.489999771118164,7.033665657043457,13095000,APA,7.616666634877522,99740249.58372116,6.9502143279094994
2020-04-17,7.449999809265137,8.5,7.420000076293945,8.489999771118164,7.972739219665527,26718200,APA,8.136666615804037,217397085.97437543,6.8647729126467985
2020-04-20,7.639999866485596,8.850000381469727,7.510000228881836,8.479999542236328,7.96334981918335,26625900,APA,8.28000005086263,220462453.3542633,6.729534648046972
2020-04-21,8.1899995803833,8.8100004196167,8.0600004196167,8.569999694824219,8.071663856506348,22556500,APA,8.480000178019205,191279124.0154902,6.636130691535033
2020-04-22,9.0,9.619999885559082,8.84000015258789,9.420000076293944,8.872234344482422,26440900,APA,9.293333371480308,245724098.34197363,6.612556414273051
2020-04-23,9.81999969482422,10.970000267028809,9.800000190734863,10.5,9.889433860778809,38583000,APA,10.423333485921225,402163475.8872986,6.737037264451933
2020-04-24,11.119999885559082,11.449999809265137,10.15999984741211,10.6899995803833,10.06838607788086,39965400,APA,10.766666412353516,430294129.8362732,6.905392115794688
2020-04-27,10.199999809265137,10.800000190734863,9.75,10.5,9.889433860778809,25852700,APA,10.350000063578287,267575446.6436704,6.9808156555546566
2020-04-28,10.850000381469728,10.949999809265137,10.210000038146973,10.670000076293944,10.049548149108888,19229600,APA,10.609999974568684,204026055.510966,7.08410782356109
2020-04-29,11.31999969482422,13.149999618530272,11.130000114440918,13.050000190734863,12.29115390777588,35121000,APA,12.443333307902018,437022309.1068268,7.348710079441221
2020-04-30,13.350000381469728,14.050000190734863,12.18000030517578,13.079999923706056,12.319409370422363,39879500,APA,13.103333473205566,522554387.2447014,7.65865992431919
2020-05-01,12.420000076293944,12.760000228881836,11.109999656677246,11.279999732971191,10.62407684326172,24359500,APA,11.716666539510092,285412138.5691961,7.812728487845726
2020-05-04,10.720000267028809,12.06999969482422,10.5,12.0600004196167,11.358723640441896,18185500,APA,11.543333371480308,209921289.0270551,7.941578942681363
2020-05-05,12.989999771118164,13.18000030517578,11.630000114440918,11.779999732971191,11.095001220703123,26477400,APA,12.196666717529297,322936023.3467102,8.116262750585665
2020-05-06,11.8100004196167,12.140000343322754,11.3100004196167,11.609999656677246,10.934889793395996,20242500,APA,11.6866668065389,236567352.83136368,8.241645460216183
2020-05-07,11.4399995803833,12.380000114440918,11.350000381469728,11.880000114440918,11.189189910888672,19899300,APA,11.87000020345052,236204695.0485229,8.36689264958451
2020-05-08,12.25,12.539999961853027,12.050000190734863,12.449999809265137,11.72604274749756,19455300,APA,12.34666665395101,240208103.75261307,8.497513793660442
2020-05-11,12.25,12.4399995803833,11.8100004196167,12.029999732971191,11.330466270446776,14496300,APA,12.09333324432373,175308586.7096901,8.623670593066814
2020-05-12,12.199999809265137,12.390000343322754,11.760000228881836,11.789999961853027,11.104422569274902,14729200,APA,11.980000178019203,176455818.62208048,8.803368307030476
2020-05-13,11.68000030517578,11.68000030517578,10.5,10.729999542236328,10.106057167053224,17266900,APA,10.96999994913737,189417892.12176004,9.001689802861621
2020-05-14,10.329999923706056,11.039999961853027,9.670000076293944,10.359999656677246,9.757574081420898,20150300,APA,10.356666564941406,208689938.2835388,9.157848742895204
2020-05-15,10.220000267028809,10.920000076293944,10.109999656677246,10.609999656677246,9.993037223815918,18137500,APA,10.546666463216146,191290162.97658283,9.458371230792821
2020-05-18,11.600000381469728,12.229999542236328,11.470000267028809,11.920000076293944,11.226861953735352,22482800,APA,11.87333329518636,266945777.809016,9.789106796275462
2020-05-19,11.890000343322754,12.079999923706056,11.31999969482422,11.359999656677246,10.69942569732666,14586400,APA,11.586666425069174,169007751.142629,9.962040944696863
2020-05-20,11.670000076293944,12.100000381469728,11.640000343322754,11.949999809265137,11.255118370056152,15601100,APA,11.896666844685871,185601089.1106288,10.159618165756989
2020-05-21,12.010000228881836,12.350000381469728,11.770000457763672,12.050000190734863,11.34930419921875,18807400,APA,12.05666700998942,226754559.12367505,10.337165341917277
2020-05-22,12.0,12.199999809265137,11.649999618530272,12.170000076293944,11.462325096130373,10415800,APA,12.00666650136312,125059036.94489798,10.61050891462577
2020-05-26,12.699999809265137,12.93000030517578,12.31999969482422,12.710000038146973,11.97092628479004,15215100,APA,12.65333334604899,192521732.19347,10.770088034406523
2020-05-27,12.970000267028809,13.010000228881836,11.93000030517578,12.579999923706056,11.84848403930664,16487000,APA,12.506666819254557,206197415.84904987,10.925164537388676
2020-05-28,12.630000114440918,12.670000076293944,11.75,11.869999885559082,11.179769515991213,14603500,APA,12.09666665395101,176653671.48097357,11.071774828274762
2020-05-29,11.6899995803833,11.6899995803833,10.710000038146973,10.789999961853027,10.16257095336914,47859300,APA,11.0633331934611,529483382.3058128,11.136720701285496
2020-06-01,10.760000228881836,11.789999961853027,10.449999809265137,11.729999542236328,11.047908782958984,24871300,APA,11.323333104451498,281626014.64074457,11.25986813201917
2020-06-02,11.93000030517578,12.25,11.770000457763672,12.229999542236328,11.518835067749023,14175600,APA,12.083333333333334,171288500.0,11.394478781230827
2020-06-03,12.489999771118164,12.729999542236328,12.020000457763672,12.529999732971191,11.801392555236816,16115900,APA,12.426666577657064,200266915.8988635,11.517483011410578
2020-06-04,12.43000030517578,13.100000381469728,12.260000228881836,13.0,12.244059562683104,16043500,APA,12.786666870117188,205142889.9307251,11.637566733267045
2020-06-05,14.34000015258789,16.600000381469727,14.329999923706056,16.06999969482422,15.13554573059082,36336800,APA,15.666666666666666,569276533.3333333,11.931689762436996
2020-06-08,17.649999618530273,17.8700008392334,16.56999969482422,17.729999542236328,16.69901466369629,29519900,APA,17.390000025431316,513351061.7507299,12.25289010986452
2020-06-09,16.450000762939453,16.899999618530273,15.600000381469728,16.530000686645508,15.568795204162598,14750800,APA,16.343333562215168,241077244.7095235,12.425245442777019
2020-06-10,15.93000030517578,15.93000030517578,14.510000228881836,14.829999923706056,13.96764850616455,15456800,APA,15.09000015258789,233243114.3585205,12.545700575853127
2020-06-11,12.729999542236328,14.359999656677246,12.3100004196167,12.789999961853027,12.046272277832031,17749400,APA,13.15333334604899,233463774.892362,12.569107721640897
2020-06-12,14.010000228881836,14.5,13.039999961853027,13.770000457763672,12.969287872314451,15513600,APA,13.770000139872232,213622274.16992188,12.564574621870088
2020-06-15,13.100000381469728,14.329999923706056,13.010000228881836,14.079999923706056,13.261260986328123,15620200,APA,13.806666692097982,215662895.0639089,12.633488476656103
2020-06-16,15.5,15.539999961853027,14.039999961853027,14.56999969482422,13.722766876220703,16001700,APA,14.716666539510092,235491682.96527863,12.72529004571639
2020-06-17,14.199999809265137,14.380000114440918,13.81999969482422,13.890000343322754,13.082310676574709,10889500,APA,14.03000005086263,152779685.55386862,12.775343598412661
2020-06-18,13.710000038146973,14.460000038146973,13.479999542236328,14.220000267028809,13.39311981201172,10042900,APA,14.053333282470703,141136220.82252502,12.83837170936301
2020-06-19,14.90999984741211,14.989999771118164,13.81999969482422,13.979999542236328,13.167074203491213,19446900,APA,14.263333002726236,277377610.57071686,12.923354625198439
2020-06-22,13.899999618530272,14.359999656677246,13.520000457763672,14.279999732971191,13.449630737304688,8855600,APA,14.053333282470703,124450698.21624756,12.962500957254361
2020-06-23,14.619999885559082,14.989999771118164,14.039999961853027,14.130000114440918,13.30835247039795,11418200,APA,14.386666615804035,164269836.75257367,13.016031655690378
2020-06-24,13.779999732971191,13.899999618530272,12.890000343322754,13.06999969482422,12.309991836547852,12338900,APA,13.286666552225748,163942849.92125827,13.05068258157014
2020-06-25,12.869999885559082,13.670000076293944,12.68000030517578,13.65999984741211,12.86568546295166,12251300,APA,13.336666742960611,163391505.26803333,13.12483582551676
2020-06-26,13.5,13.5,12.800000190734863,13.25,12.47952365875244,11946800,APA,13.18333339691162,157498647.42622375,13.232713233205189
2020-06-29,13.149999618530272,13.460000038146973,12.920000076293944,13.329999923706056,12.554872512817385,10097800,APA,13.236666679382324,133661212.79506683,13.327296985191087
2020-06-30,13.079999923706056,13.619999885559082,12.869999885559082,13.5,12.71498680114746,9837200,APA,13.329999923706056,131129875.2494812,13.392356865523471
2020-07-01,13.630000114440918,13.970000267028809,12.90999984741211,13.0,12.244059562683104,22681800,APA,13.293333371480308,301516728.865242,13.439509065366773
2020-07-02,13.520000457763672,13.9399995803833,13.18000030517578,13.260000228881836,12.488943099975586,14346400,APA,13.460000038146973,193102544.54727173,13.487310037789713
2020-07-06,13.5600004196167,13.720000267028809,13.210000038146973,13.529999732971191,12.743243217468262,10165700,APA,13.486666679382324,137101407.4625969,13.540997007793196
2020-07-07,13.25,13.380000114440918,12.75,12.770000457763672,12.02743434906006,8685600,APA,12.96666685740153,112623281.65664671,13.563012484155552
2020-07-08,12.779999732971191,13.149999618530272,12.59000015258789,13.06999969482422,12.309991836547852,7712300,APA,12.93666648864746,99771452.9603958,13.58133270400949
2020-07-09,12.949999809265137,13.100000381469728,12.010000228881836,12.079999923706056,11.377557754516602,11262000,APA,12.396666844685871,139611262.0048523,13.590326404619054
2020-07-10,11.949999809265137,12.770000457763672,11.789999961853027,12.710000038146973,11.97092628479004,10129300,APA,12.423333485921225,125839671.87894186,13.611051071970568
2020-07-13,12.800000190734863,13.18000030517578,12.3100004196167,12.520000457763672,11.791974067687988,10416800,APA,12.670000394185385,131980860.10615031,13.863207974651473
2020-07-14,12.489999771118164,13.520000457763672,12.279999732971191,13.510000228881836,12.724405288696287,9234500,APA,13.103333473205566,121002732.9583168,13.994087250528505
2020-07-15,13.90999984741211,14.09000015258789,13.260000228881836,13.81999969482422,13.016379356384276,10813600,APA,13.723333358764648,148398637.6083374,14.050839182652
2020-07-16,13.399999618530272,14.270000457763672,13.289999961853027,13.869999885559082,13.063470840454102,9563900,APA,13.81000010172526,132077459.9728902,14.107794445900494
2020-07-17,14.010000228881836,14.15999984741211,13.25,13.289999961853027,12.517196655273438,8217700,APA,13.56666660308838,111486796.14419936,14.14851539211132
2020-07-20,13.43000030517578,14.140000343322754,13.34000015258789,13.600000381469728,12.80917263031006,9867000,APA,13.693333625793455,135112122.88570404,13.993497846312959
2020-07-21,14.0600004196167,15.199999809265137,13.970000267028809,14.899999618530272,14.05942153930664,14039100,APA,14.68999989827474,206234377.5718689,13.748512509185446
2020-07-22,14.479999542236328,14.670000076293944,14.109999656677246,14.510000228881836,13.691426277160645,8566000,APA,14.429999987284342,123607379.89107768,13.659192910564872
2020-07-23,14.460000038146973,14.720000267028809,14.15999984741211,14.390000343322754,13.578195571899414,7832200,APA,14.423333485921225,112966432.52843222,13.613823549526206
2020-07-24,14.380000114440918,14.720000267028809,14.140000343322754,14.199999809265137,13.398913383483888,6780600,APA,14.353333473205566,97324212.94841766,13.652096035861112
2020-07-27,14.119999885559082,14.149999618530272,13.579999923706056,13.6899995803833,12.917681694030762,7261400,APA,13.806666374206545,100255727.2096634,13.649994721757537
2020-07-28,13.600000381469728,13.829999923706056,13.300000190734863,13.31999969482422,12.56855583190918,5579400,APA,13.483333269755043,75228909.6452713,13.639644419315525
2020-07-29,13.449999809265137,13.729999542236328,13.260000228881836,13.649999618530272,12.879939079284668,8727300,APA,13.546666463216146,118225822.22442628,13.583076407392982
2020-07-30,15.649999618530272,16.610000610351562,15.359999656677246,16.010000228881836,15.106802940368652,29990100,APA,15.99333349863688,479641670.95746994,13.782471323686226
2020-07-31,15.9399995803833,16.1200008392334,15.170000076293944,15.350000381469728,14.48403549194336,12122400,APA,15.546667098999023,188462917.24090576,13.837341155293283
2020-08-03,15.31999969482422,16.110000610351562,14.989999771118164,15.720000267028809,14.83316421508789,22821400,APA,15.606666882832846,356165987.5998816,13.930757310967602
2020-08-04,15.619999885559082,16.110000610351562,15.550000190734863,15.880000114440918,14.984136581420898,7077500,APA,15.846666971842447,112154785.49321492,13.967255097733636
2020-08-05,16.579999923706055,16.829999923706055,16.040000915527344,16.239999771118164,15.323826789855955,8356300,APA,16.37000020345052,136792632.70009357,14.012392764581287
2020-08-06,16.059999465942383,16.1200008392334,15.399999618530272,15.600000381469728,14.719931602478027,6019300,APA,15.706666946411133,94543140.35053252,14.070012656791315
2020-08-07,15.470000267028809,15.68000030517578,15.119999885559082,15.539999961853027,14.663315773010254,6973200,APA,15.446666717529297,107712696.3546753,14.126823195926713
2020-08-10,15.710000038146973,16.31999969482422,15.630000114440918,16.280000686645508,15.361570358276367,6888000,APA,16.076666831970215,110736081.13861084,14.203522450848972
2020-08-11,16.75,16.75,15.520000457763672,15.59000015258789,14.710494995117188,7763400,APA,15.953333536783854,123852109.57946776,14.276544992875381
2020-08-12,15.989999771118164,16.040000915527344,15.380000114440918,15.75,14.861467361450195,7069300,APA,15.723333676656088,111152962.76038487,14.338189745020923
2020-08-13,15.520000457763672,15.859999656677246,15.289999961853027,15.420000076293944,14.55008602142334,5657900,APA,15.523333231608072,87829467.09111531,14.439558976113235
2020-08-14,15.239999771118164,15.649999618530272,15.15999984741211,15.619999885559082,14.738804817199709,3690000,APA,15.476666450500488,57108899.2023468,14.501367165901401
2020-08-17,15.550000190734863,15.550000190734863,15.15999984741211,15.34000015258789,14.474599838256836,5205200,APA,15.350000063578287,79899820.3309377,14.553183094403751
2020-08-18,15.140000343322754,15.609999656677246,15.039999961853027,15.25,14.389677047729492,4125400,APA,15.299999872843424,63118619.47542826,14.613451226715556
2020-08-19,15.350000381469728,15.649999618530272,15.239999771118164,15.34000015258789,14.474599838256836,7362000,APA,15.40999984741211,113448418.87664796,14.68072122380577
2020-08-20,15.050000190734863,15.149999618530272,14.600000381469728,14.739999771118164,13.908451080322266,5333200,APA,14.829999923706056,79091355.59310913,14.777689279563292
2020-08-21,14.65999984741211,14.68000030517578,14.210000038146973,14.260000228881836,13.455528259277344,4913400,APA,14.383333524068195,70671070.93715668,14.859362790411565
2020-08-24,14.479999542236328,14.880000114440918,14.270000457763672,14.460000038146973,13.644245147705078,6219400,APA,14.536666870117188,90409345.93200684,14.938126630779445
2020-08-25,14.619999885559082,14.890000343322754,14.350000381469728,14.649999618530272,13.823525428771973,4740100,APA,14.630000114440918,69347663.5424614,14.997773380893264
2020-08-26,14.649999618530272,14.649999618530272,14.0600004196167,14.079999923706056,13.285680770874023,4377400,APA,14.263333320617676,62436315.27767181,15.0395145817072
2020-08-27,14.529999732971191,14.640000343322754,14.220000267028809,14.600000381469728,13.776347160339355,5399800,APA,14.486666997273764,78225104.45187888,15.07475375452779
2020-08-28,14.5600004196167,15.079999923706056,14.5,15.050000190734863,14.20095920562744,6731700,APA,14.87666670481364,100145257.25679398,15.11944069947098
2020-08-31,15.0,15.119999885559082,14.550000190734863,14.800000190734863,13.96506404876709,5249400,APA,14.823333422342936,77813606.46724701,15.170978230610537
2020-09-01,14.670000076293944,14.960000038146973,14.390000343322754,14.9399995803833,14.097166061401367,6811800,APA,14.763333320617676,100564873.91338348,15.18784986269873
2020-09-02,14.979999542236328,15.06999969482422,14.390000343322754,14.420000076293944,13.606501579284668,5915800,APA,14.62666670481364,86528434.89233652,15.2014634777416
2020-09-03,14.329999923706056,14.739999771118164,14.109999656677246,14.390000343322754,13.578195571899414,6924000,APA,14.413333257039389,99797919.47174072,15.204210113898583
2020-09-04,14.520000457763672,14.890000343322754,14.130000114440918,14.600000381469728,13.776347160339355,6929100,APA,14.540000279744469,100749115.93837738,15.209235539860286
2020-09-08,14.09000015258789,14.18000030517578,13.020000457763672,13.039999961853027,12.304353713989258,13627200,APA,13.413333574930826,182786179.29229736,15.149350897935928
2020-09-09,13.25,13.3100004196167,12.65999984741211,13.149999618530272,12.408147811889648,8203400,APA,13.039999961853027,106972335.68706512,15.116151641499224
2020-09-10,13.149999618530272,13.1899995803833,12.010000228881836,12.010000228881836,11.332459449768066,8334100,APA,12.40333334604899,103370620.43930689,15.079148417001395
2020-09-11,12.1899995803833,12.25,11.720000267028809,11.890000343322754,11.219229698181152,8174800,APA,11.953333536783854,97716110.99650064,14.837296508078076
2020-09-14,11.8100004196167,12.109999656677246,11.289999961853027,11.93000030517578,11.25697422027588,21156500,APA,11.776666641235352,249153047.7952957,14.515649983941973
2020-09-15,12.09000015258789,12.539999961853027,11.880000114440918,11.9399995803833,11.266407012939451,8936100,APA,12.119999885559082,108305530.97734451,14.299431802792103
2020-09-16,12.050000190734863,12.770000457763672,11.880000114440918,12.5,11.794817924499512,9662700,APA,12.383333524068195,119656436.84301376,14.163490610907912
2020-09-17,12.149999618530272,12.59000015258789,12.0,12.420000076293944,11.719329833984377,8010400,APA,12.336666742960611,98821635.27781168,14.010666051195665
2020-09-18,12.59000015258789,12.869999885559082,12.420000076293944,12.649999618530272,11.936354637145996,14052100,APA,12.646666526794434,177712222.70116806,13.879779334287345
2020-09-21,12.06999969482422,12.3100004196167,11.890000343322754,12.109999656677246,11.426816940307615,7874000,APA,12.103333473205566,95301647.76802064,13.769216544007426
2020-09-22,12.1899995803833,12.520000457763672,12.0600004196167,12.239999771118164,11.549483299255373,5702700,APA,12.273333549499512,69991139.23273087,13.660253622207078
