Date,Open,High,Low,Close,Adj Close,Volume,Ticker,TP,TPV,VWAP
2020-01-23,24.040000915527344,24.59000015258789,23.600000381469727,24.39999961853028,18.86176300048828,5921300,DVN,24.196666717529297,143275722.63450623,
2020-01-24,24.34000015258789,24.350000381469727,23.559999465942383,23.950000762939453,18.513904571533203,5564900,DVN,23.95333353678385,133297905.79884848,
2020-01-27,23.200000762939453,23.420000076293945,22.440000534057617,22.6200008392334,17.48578643798828,6349000,DVN,22.82666714986165,144926509.73447162,
2020-01-28,22.89999961853028,22.979999542236328,22.540000915527344,22.71999931335449,17.563085556030273,5050200,DVN,22.746666590372723,114875215.61470032,
2020-01-29,22.950000762939453,23.07999992370605,22.1200008392334,22.190000534057617,17.153379440307617,5954000,DVN,22.46333376566569,133746689.24077351,
2020-01-30,21.81999969482422,22.540000915527344,21.65999984741211,22.489999771118164,17.385290145874023,5609200,DVN,22.230000178019207,124692516.99854532,
2020-01-31,21.950000762939453,22.049999237060547,21.270000457763672,21.71999931335449,16.79006576538086,7340500,DVN,21.679999669392902,159142037.5731786,
2020-02-03,21.700000762939453,21.790000915527344,21.14999961853028,21.18000030517578,16.372629165649414,5867400,DVN,21.3733336130778,125405897.64137268,
2020-02-04,21.75,22.32999992370605,21.670000076293945,21.86000061035156,16.898286819458008,6171000,DVN,21.95333353678385,135474021.25549316,
2020-02-05,22.479999542236328,23.61000061035156,22.39999961853028,23.40999984741211,18.096471786499023,6787400,DVN,23.14000002543132,157060436.17261252,
2020-02-06,23.479999542236328,23.549999237060547,22.940000534057617,23.1299991607666,17.880029678344727,5152800,DVN,23.20666631062825,119579310.16540527,
2020-02-07,22.729999542236328,23.09000015258789,22.5,22.96999931335449,17.7563419342041,3338500,DVN,22.85333315531413,76295852.73901622,
2020-02-10,22.700000762939453,22.84000015258789,22.32999992370605,22.540000915527344,17.423940658569336,3741400,DVN,22.570000330607098,84443399.2369334,
2020-02-11,23.0,23.14999961853028,22.670000076293945,22.700000762939453,17.54762840270996,3700800,DVN,22.84000015258789,84526272.56469727,
2020-02-12,23.350000381469727,23.790000915527344,23.1200008392334,23.26000022888184,17.980518341064453,4484100,DVN,23.39000066121419,104883101.96495056,
2020-02-13,22.96999931335449,23.3700008392334,22.790000915527344,23.299999237060547,18.011438369750977,5176500,DVN,23.15333366394043,119853231.71138763,24.265658265541155
2020-02-14,23.440000534057617,23.59000015258789,22.559999465942383,22.81999969482422,17.640384674072266,7211000,DVN,22.989999771118164,165780888.34953308,24.165589769459576
2020-02-18,22.5,22.559999465942383,22.01000022888184,22.15999984741211,17.130189895629883,9680000,DVN,22.24333318074544,215315465.18961588,23.981527889696867
2020-02-19,22.520000457763672,23.030000686645508,22.15999984741211,22.71999931335449,17.563085556030273,10966700,DVN,22.636666615804035,248249531.7755381,23.8451282642048
2020-02-20,22.32999992370605,22.6200008392334,22.059999465942383,22.14999961853028,17.122465133666992,7706300,DVN,22.27666664123535,171670676.137352,23.691579790856814
2020-02-21,21.700000762939453,21.729999542236328,20.850000381469727,20.96999931335449,16.210294723510742,9274000,DVN,21.183333079020183,196454230.9748332,23.476217259181162
2020-02-24,19.93000030517578,19.93000030517578,19.100000381469727,19.18000030517578,14.82658576965332,10968800,DVN,19.40333366394043,212831286.2930298,23.15494834244382
2020-02-25,19.209999084472656,19.36000061035156,17.610000610351562,17.780000686645508,13.744352340698242,10388900,DVN,18.25000063578288,189597431.60508475,22.837563106377676
2020-02-26,17.8700008392334,17.93000030517578,16.690000534057617,16.719999313354492,12.924946784973145,10340400,DVN,17.113333384195965,176958712.52593994,22.488476837085553
2020-02-27,15.829999923706056,16.729999542236328,15.399999618530272,15.670000076293944,12.113273620605469,13203400,DVN,15.933333079020182,210374169.97553504,21.96419700837403
2020-02-28,14.93000030517578,16.31999969482422,14.789999961853027,16.239999771118164,12.553895950317385,13848000,DVN,15.78333314259847,218567597.3587036,21.458601164363362
2020-03-02,16.530000686645508,16.670000076293945,15.40999984741211,16.309999465942383,12.608006477355955,11012000,DVN,16.12999979654948,177623557.75960287,21.045846174182078
2020-03-03,16.219999313354492,16.809999465942383,15.479999542236328,15.789999961853027,12.206034660339355,11433000,DVN,16.026666323343914,183232876.07479087,20.663072843741837
2020-03-04,16.149999618530273,16.549999237060547,15.6899995803833,16.260000228881836,12.56935691833496,8787200,DVN,16.166666348775227,142059730.53995767,20.374464123514386
2020-03-05,15.630000114440918,16.100000381469727,15.460000038146973,15.949999809265137,12.329719543457031,9800200,DVN,15.836666742960611,155202501.41436258,20.038204821929888
2020-03-06,15.15999984741211,15.220000267028809,13.010000228881836,13.369999885559082,10.335317611694336,13648400,DVN,13.866666793823242,189257815.0688172,19.58189636586413
2020-03-09,9.149999618530272,9.770000457763672,8.029999732971191,8.369999885559082,6.470203399658203,24783100,DVN,8.723333358764648,216191242.96360016,18.44355333706723
2020-03-10,9.380000114440918,9.399999618530272,7.820000171661377,9.010000228881836,6.964938640594482,20134700,DVN,8.743333339691162,176044393.79467964,17.621858347569145
2020-03-11,8.420000076293945,8.9399995803833,8.09000015258789,8.40999984741211,6.501124382019043,15483400,DVN,8.479999860127768,131299229.83430228,17.028126237484692
2020-03-12,7.760000228881836,8.100000381469727,7.010000228881836,7.269999980926514,5.680669784545898,14551000,DVN,7.460000197092692,108550462.86789577,16.43764835253082
2020-03-13,8.130000114440918,8.710000038146973,7.190000057220459,8.699999809265137,6.798050403594971,18626600,DVN,8.199999968210856,152738119.4078763,15.825246349105665
2020-03-16,7.099999904632568,8.359999656677246,6.5,7.570000171661377,5.915085315704346,14135800,DVN,7.476666609446208,105688663.85780972,15.306595517890718
2020-03-17,7.599999904632568,7.869999885559082,6.360000133514404,6.460000038146973,5.047748565673828,13441300,DVN,6.896666685740153,92700165.92303912,14.839151345058916
2020-03-18,5.880000114440918,5.960000038146973,4.699999809265137,5.409999847412109,4.227293491363525,14374600,DVN,5.356666564941406,76999939.20440674,14.286669959685822
2020-03-19,5.510000228881836,6.550000190734863,5.260000228881836,6.550000190734863,5.118072509765625,14057900,DVN,6.1200002034505205,86034350.86008707,13.762162838232161
2020-03-20,6.739999771118164,7.340000152587891,5.940000057220459,6.079999923706055,4.750822067260742,18814900,DVN,6.453333377838135,121418822.17068672,13.225794028813294
2020-03-23,6.019999980926514,6.590000152587891,5.699999809265137,6.179999828338623,4.828959941864014,13426500,DVN,6.15666659673055,82662484.06100273,12.870097335885918
2020-03-24,6.800000190734863,7.630000114440918,6.369999885559082,7.409999847412109,5.790064334869385,14859800,DVN,7.136666615804036,106049438.5775248,12.540250784595438
2020-03-25,7.380000114440918,7.789999961853027,6.639999866485596,7.159999847412109,5.594717025756836,12033100,DVN,7.196666558583577,86598208.36609204,12.268335848322529
2020-03-26,7.309999942779541,7.599999904632568,6.75,7.360000133514404,5.75099515914917,13399600,DVN,7.236666679382324,96968438.8370514,11.964126771916325
2020-03-27,6.940000057220459,6.960000038146973,6.210000038146973,6.289999961853027,4.914912223815918,13563100,DVN,6.486666679382324,87979308.8391304,11.62852320109668
2020-03-30,6.159999847412109,6.519999980926514,5.460000038146973,6.349999904632568,4.961795330047607,19194700,DVN,6.109999974568685,117279616.51185352,11.165757254123916
2020-03-31,6.679999828338623,7.449999809265137,6.679999828338623,6.909999847412109,5.399370670318604,14607600,DVN,7.013333161671956,102447965.49243928,10.757136697146327
2020-04-01,6.570000171661377,6.940000057220459,6.21999979019165,6.789999961853027,5.305604457855225,16931500,DVN,6.649999936421712,112594473.92352422,10.277758239024685
2020-04-02,7.289999961853027,9.039999961853027,7.070000171661377,7.789999961853027,6.086989402770996,24076400,DVN,7.96666669845581,191808654.09870148,9.935860763546716
2020-04-03,8.300000190734863,8.569999694824219,7.559999942779541,8.380000114440918,6.548007011413574,17941900,DVN,8.169999917348227,146585321.51707014,9.62809460142739
2020-04-06,8.460000038146973,8.890000343322754,8.199999809265137,8.800000190734863,6.876190662384033,13542100,DVN,8.630000114440918,116868324.54977036,9.356429947593368
2020-04-07,9.59000015258789,10.079999923706056,8.640000343322754,8.710000038146973,6.805864810943604,14770900,DVN,9.143333435058594,135055263.83590698,9.143557562460936
2020-04-08,9.029999732971191,9.4399995803833,8.619999885559082,9.40999984741211,7.352835178375244,11611300,DVN,9.15666643778483,106320801.009051,8.960799163497562
2020-04-09,10.100000381469728,10.5600004196167,8.859999656677246,9.670000076293944,7.555993556976318,24413800,DVN,9.696666717529297,236732481.90841675,8.800176739324737
2020-04-13,10.260000228881836,10.34000015258789,9.43000030517578,9.710000038146973,7.587250709533691,11422400,DVN,9.826666831970217,112244119.22149658,8.614991088040997
2020-04-14,9.420000076293944,9.720000267028809,8.869999885559082,9.109999656677246,7.118418216705322,11435600,DVN,9.233333269755043,105588705.9396108,8.45021040750267
2020-04-15,8.350000381469727,8.729999542236328,8.050000190734863,8.670000076293945,6.774609088897705,10246900,DVN,8.483333269755045,86927867.68185297,8.261869119867633
2020-04-16,8.600000381469727,8.630000114440918,8.079999923706055,8.09000015258789,6.321406364440918,6949200,DVN,8.266666730244955,57446720.441818245,8.10970826835262
2020-04-17,8.180000305175781,9.25,8.130000114440918,9.220000267028809,7.204372406005859,12742900,DVN,8.866666793823242,112987048.2870102,7.965812645877529
2020-04-20,8.390000343322754,9.579999923706056,8.300000190734863,9.15999984741211,7.157487869262695,12798900,DVN,9.013333320617676,115360751.83725356,7.819359156974116
2020-04-21,8.6899995803833,9.270000457763672,8.579999923706055,9.050000190734863,7.071536064147949,14497600,DVN,8.96666685740153,129995149.4318644,7.806481997405019
2020-04-22,9.579999923706056,9.81999969482422,9.329999923706056,9.739999771118164,7.610690593719482,7391800,DVN,9.62999979654948,71183032.49613443,7.794114414563317
2020-04-23,10.130000114440918,11.0,10.050000190734863,10.56999969482422,8.25924301147461,12396400,DVN,10.539999961853027,130658055.52711488,7.848293538676476
2020-04-24,10.899999618530272,11.229999542236328,10.1899995803833,10.520000457763672,8.220172882080078,16016800,DVN,10.646666526794434,170525528.42636108,7.964660816624565
2020-04-27,10.300000190734863,10.890000343322754,9.880000114440918,10.760000228881836,8.407703399658203,7466800,DVN,10.510000228881836,78476069.7090149,7.999263948525191
2020-04-28,11.029999732971191,11.25,10.65999984741211,10.970000267028809,8.571796417236328,8856000,DVN,10.960000038146973,97061760.3378296,8.079803214809534
2020-04-29,11.510000228881836,12.899999618530272,11.350000381469728,12.630000114440918,9.868895530700684,11865400,DVN,12.293333371480308,145865317.78596243,8.23832402119871
2020-04-30,12.8100004196167,12.850000381469728,11.899999618530272,12.470000267028809,9.74387550354004,10381000,DVN,12.40666675567627,128793607.59067535,8.444035962137463
2020-05-01,11.920000076293944,12.199999809265137,11.039999961853027,11.149999618530272,8.712441444396973,7152100,DVN,11.463333129882812,81986904.87823486,8.578088430512457
2020-05-04,10.859999656677246,11.43000030517578,10.640000343322754,11.420000076293944,8.923420906066895,6554300,DVN,11.163333574930826,73167837.25016911,8.723094284828338
2020-05-05,12.15999984741211,12.25,11.109999656677246,11.18000030517578,8.73588752746582,8942300,DVN,11.513333320617676,102955680.55295944,8.876186484697287
2020-05-06,11.899999618530272,12.050000190734863,11.25,11.489999771118164,8.97811508178711,10874300,DVN,11.59666665395101,126105632.19505946,9.020512435353224
2020-05-07,11.949999809265137,12.43000030517578,11.90999984741211,12.010000228881836,9.384435653686523,8928300,DVN,12.116666793823242,108181236.13529204,9.150679292222419
2020-05-08,12.31999969482422,12.720000267028809,12.25,12.699999809265137,9.923590660095217,7413600,DVN,12.556666692097982,93090104.1885376,9.286411413336118
2020-05-11,12.5,12.779999732971191,12.25,12.460000038146973,9.736061096191406,8113500,DVN,12.49666659037272,101391704.38098907,9.4596545377057
2020-05-12,12.640000343322754,13.079999923706056,12.399999618530272,12.399999618530272,9.689176559448242,8834000,DVN,12.6266663869222,111543970.86207072,9.716556724599867
2020-05-13,12.25,12.270000457763672,11.289999961853027,11.529999732971191,9.009371757507324,9738800,DVN,11.696666717529297,113911497.82867432,9.882434161095487
2020-05-14,11.210000038146973,12.0600004196167,10.789999961853027,11.65999984741211,9.110950469970703,7713900,DVN,11.50333340962728,88735563.58852386,10.077263251047631
2020-05-15,11.609999656677246,12.34000015258789,11.510000228881836,11.949999809265137,9.337553024291992,8335400,DVN,11.93333339691162,99469107.19661713,10.278529430527758
2020-05-18,12.859999656677246,13.359999656677246,12.630000114440918,13.119999885559082,10.251771926879885,10691700,DVN,13.036666552225748,139384127.77643204,10.487534765353104
2020-05-19,13.140000343322754,13.15999984741211,12.300000190734863,12.3100004196167,9.618850708007812,9861100,DVN,12.59000015258789,124151250.50468443,10.63164623373004
2020-05-20,12.619999885559082,12.869999885559082,12.359999656677246,12.420000076293944,9.704804420471191,10717300,DVN,12.549999872843424,134502113.63722482,10.766977798964309
2020-05-21,12.489999771118164,12.609999656677246,12.050000190734863,12.289999961853027,9.60322380065918,8138600,DVN,12.31666660308838,100240422.81589508,10.867688774266263
2020-05-22,12.149999618530272,12.25,11.800000190734863,12.140000343322754,9.486016273498535,8327800,DVN,12.06333351135254,100461028.81584167,10.998440382128253
2020-05-26,12.739999771118164,12.789999961853027,12.109999656677246,12.3100004196167,9.618850708007812,9076900,DVN,12.40333334604899,112583816.44875208,11.087808537219757
2020-05-27,12.5,12.5,11.779999732971191,12.43000030517578,9.712617874145508,9418900,DVN,12.236666679382324,115255939.78643416,11.198081714608861
2020-05-28,12.390000343322754,12.399999618530272,11.56999969482422,11.65999984741211,9.110950469970703,11208700,DVN,11.8766663869222,133121990.53109488,11.319644120709698
2020-05-29,11.5,11.5600004196167,10.770000457763672,10.8100004196167,8.44677448272705,43102100,DVN,11.046667098999023,476134549.9677658,11.348493639494029
2020-06-01,10.800000190734863,11.880000114440918,10.619999885559082,11.699999809265137,9.142206192016602,12174000,DVN,11.399999936421713,138783599.22599792,11.447129306184538
2020-06-02,11.880000114440918,12.220000267028809,11.859999656677246,12.15999984741211,9.501644134521484,8460800,DVN,12.079999923706056,102206463.3544922,11.56026887082884
2020-06-03,12.399999618530272,12.59000015258789,12.079999923706056,12.520000457763672,9.782943725585938,8261400,DVN,12.396666844685871,102413823.47068788,11.700941605825038
2020-06-04,12.350000381469728,12.81999969482422,12.079999923706056,12.720000267028809,9.93921947479248,10409200,DVN,12.539999961853027,130531367.60292052,11.776206322773245
2020-06-05,13.510000228881836,14.899999618530272,13.5,14.600000381469728,11.408223152160645,15550300,DVN,14.333333333333334,222887633.3333333,11.946978520653383
2020-06-08,15.649999618530272,15.760000228881836,14.539999961853027,15.760000228881836,12.314630508422852,13064200,DVN,15.353333473205566,200579019.16065216,12.151363552329968
2020-06-09,15.0,15.029999732971191,14.220000267028809,14.550000190734863,11.36915397644043,10895900,DVN,14.600000063578287,159080140.69274265,12.271884858861515
2020-06-10,14.149999618530272,14.5,13.350000381469728,13.670000076293944,10.681535720825195,12575600,DVN,13.84000015258789,174046305.91888428,12.367783960401667
2020-06-11,12.199999809265137,13.220000267028809,11.920000076293944,12.199999809265137,9.532899856567385,9180400,DVN,12.446666717529297,114265379.13360596,12.372744093501948
2020-06-12,13.029999732971191,13.09000015258789,12.109999656677246,12.800000190734863,10.092729568481444,8107100,DVN,12.666666666666666,102689933.33333331,12.379054120106277
2020-06-15,12.010000228881836,13.09000015258789,11.81999969482422,12.890000343322754,10.163692474365234,7482400,DVN,12.600000063578287,94278240.47571816,12.404515745836715
2020-06-16,13.869999885559082,13.880000114440918,12.800000190734863,13.300000190734863,10.486978530883787,10065500,DVN,13.326666831970217,134139564.9971962,12.4579972238639
2020-06-17,13.199999809265137,13.3100004196167,12.600000381469728,12.630000114440918,9.95868682861328,7580300,DVN,12.846666971842447,97381589.6466573,12.493130221232402
2020-06-18,12.4399995803833,13.140000343322754,12.369999885559082,12.949999809265137,10.211005210876465,6611000,DVN,12.820000012715658,84753020.08406322,12.530342439508455
2020-06-19,13.420000076293944,13.65999984741211,12.729999542236328,12.9399995803833,10.203119277954102,15559700,DVN,13.109999656677246,203987661.6580009,12.569258497847901
2020-06-22,12.90999984741211,12.979999542236328,12.5600004196167,12.699999809265137,10.013880729675291,6084900,DVN,12.74666659037272,77562191.53575897,12.572863514342304
2020-06-23,12.90999984741211,13.0,12.279999732971191,12.380000114440918,9.761561393737791,9560800,DVN,12.553333282470703,120019908.8470459,12.574183936687842
2020-06-24,12.109999656677246,12.170000076293944,11.25,11.25,8.870564460754395,11073100,DVN,11.556666692097982,127968125.94827016,12.538531325673093
2020-06-25,11.109999656677246,11.789999961853027,11.0600004196167,11.699999809265137,9.225384712219238,8708200,DVN,11.516666730244957,100289437.22031912,12.536397617750842
2020-06-26,11.5600004196167,11.56999969482422,10.850000381469728,10.9399995803833,8.626130104064941,9114100,DVN,11.119999885559082,101348790.95697404,12.52139981699126
2020-06-29,10.920000076293944,11.199999809265137,10.760000228881836,11.119999885559082,8.768057823181152,8126000,DVN,11.026666641235352,89602693.12667847,12.499392839372813
2020-06-30,10.949999809265137,11.43000030517578,10.779999732971191,11.34000015258789,8.9415283203125,8480700,DVN,11.18333339691162,94842495.5391884,12.44769050352231
2020-07-01,11.359999656677246,11.800000190734863,10.979999542236328,11.100000381469728,8.752289772033691,9292600,DVN,11.293333371480308,104944429.6878179,12.410527535138783
2020-07-02,11.470000267028809,11.65999984741211,11.140000343322754,11.239999771118164,8.862678527832031,8120800,DVN,11.34666665395101,92144010.56340536,12.379231078155003
2020-07-06,11.5,11.729999542236328,10.979999542236328,11.15999984741211,8.79959774017334,8733500,DVN,11.289999643961588,98601211.89053851,12.351476996803001
2020-07-07,10.970000267028809,11.0,10.329999923706056,10.350000381469728,8.160918235778809,10357100,DVN,10.56000010172526,109370977.05357867,12.301988294165623
2020-07-08,10.3100004196167,10.5,10.09000015258789,10.359999656677246,8.168804168701172,9995400,DVN,10.31666660308838,103119209.36450958,12.238558676895936
2020-07-09,10.31999969482422,10.43000030517578,9.779999732971191,9.800000190734863,7.7272443771362305,8992400,DVN,10.00333340962728,89953975.35273235,12.177131675009877
2020-07-10,9.6899995803833,10.239999771118164,9.609999656677246,10.1899995803833,8.034759521484375,8822300,DVN,10.013333002726236,88340627.74995168,12.128688436721623
2020-07-13,10.199999809265137,10.460000038146973,9.829999923706056,9.960000038146973,7.853404998779297,8218600,DVN,10.083333333333334,82870883.33333334,12.231662998292776
2020-07-14,9.90999984741211,10.43000030517578,9.739999771118164,10.43000030517578,8.22399616241455,8370700,DVN,10.200000127156576,85381141.06438956,12.207588644931102
2020-07-15,10.729999542236328,10.829999923706056,10.470000267028809,10.739999771118164,8.468433380126953,7685500,DVN,10.679999987284342,82081139.9022738,12.17019285710123
2020-07-16,10.609999656677246,10.970000267028809,10.329999923706056,10.670000076293944,8.413236618041992,6045600,DVN,10.65666675567627,64425944.538116455,12.131230071111903
2020-07-17,10.720000267028809,10.93000030517578,10.199999809265137,10.289999961853027,8.113609313964844,6260700,DVN,10.473333358764648,65570398.15921784,12.078722884592265
2020-07-20,10.260000228881836,10.579999923706056,10.18000030517578,10.270000457763672,8.097838401794434,7694900,DVN,10.34333356221517,79590917.42788951,11.899982885486391
2020-07-21,10.6899995803833,11.630000114440918,10.6899995803833,11.350000381469728,8.94941234588623,14804500,DVN,11.223333358764648,166155838.70983124,11.69773541669625
2020-07-22,11.140000343322754,11.25,10.880000114440918,11.06999969482422,8.728633880615234,9684400,DVN,11.06666660308838,107174026.0509491,11.55869390803979
2020-07-23,10.869999885559082,11.220000267028809,10.760000228881836,10.880000114440918,8.57882022857666,9173000,DVN,10.953333536783854,100474928.53291827,11.43091954691795
2020-07-24,10.850000381469728,11.09000015258789,10.670000076293944,10.699999809265137,8.436891555786133,5428000,DVN,10.820000012715658,58730960.06902059,11.383079200388739
2020-07-27,10.670000076293944,10.699999809265137,10.260000228881836,10.43000030517578,8.22399616241455,7119200,DVN,10.463333447774252,74490563.48139445,11.318675439836818
2020-07-28,10.359999656677246,10.68000030517578,10.3100004196167,10.34000015258789,8.153032302856445,5853400,DVN,10.443333625793455,61129009.04521942,11.262443945850746
2020-07-29,10.40999984741211,10.850000381469728,10.270000457763672,10.84000015258789,8.547280311584473,7501100,DVN,10.65333366394043,79911721.14658356,11.164601104743738
2020-07-30,10.520000457763672,10.59000015258789,10.15999984741211,10.34000015258789,8.153032302856445,7693300,DVN,10.363333384195965,79728232.7246348,11.091617019875738
2020-07-31,10.229999542236328,10.520000457763672,10.130000114440918,10.489999771118164,8.271307945251465,7538200,DVN,10.380000114440918,78246516.86267853,11.027060611632777
2020-08-03,10.510000228881836,10.770000457763672,10.279999732971191,10.600000381469728,8.358040809631348,6596700,DVN,10.550000190734863,69595186.25822067,10.885472694561576
2020-08-04,10.56999969482422,11.31999969482422,10.550000190734863,11.09000015258789,8.744404792785645,11389200,DVN,10.986666679382324,125129344.14482117,10.84580299317759
2020-08-05,11.859999656677246,12.140000343322754,11.550000190734863,12.039999961853027,9.493473052978516,14166700,DVN,11.910000165303549,168725399.3418058,10.841017542709992
2020-08-06,11.899999618530272,12.050000190734863,11.640000343322754,11.770000457763672,9.2805814743042,9407300,DVN,11.820000330607096,111194289.11012012,10.845972278685931
2020-08-07,11.56999969482422,12.170000076293944,11.43000030517578,12.109999656677246,9.548667907714844,9433600,DVN,11.90333334604899,112291285.45328777,10.861866888025855
2020-08-10,12.25,12.699999809265137,12.119999885559082,12.640000343322754,9.966570854187012,10311300,DVN,12.486666679382324,128753766.13111496,10.91698104804317
2020-08-11,13.039999961853027,13.25,12.300000190734863,12.359999656677246,9.745792388916016,8952600,DVN,12.636666615804035,113131021.54464722,10.972315128926693
2020-08-12,12.670000076293944,12.75,12.3100004196167,12.510000228881836,9.864065170288086,6983400,DVN,12.523333549499512,87455447.50957489,11.007007751354726
2020-08-13,12.210000038146973,12.359999656677246,11.829999923706056,11.84000015258789,9.533923149108888,7692500,DVN,12.009999910990397,92386924.31529362,11.026522432050434
2020-08-14,11.770000457763672,12.119999885559082,11.579999923706056,12.119999885559082,9.75938606262207,4218100,DVN,11.93999989827474,50364113.57091268,11.03143500802577
2020-08-17,12.010000228881836,12.039999961853027,11.539999961853027,11.739999771118164,9.453398704528809,6813200,DVN,11.773333231608072,80214073.97359212,11.042479615844107
2020-08-18,11.640000343322754,11.720000267028809,11.289999961853027,11.34000015258789,9.131306648254396,6895200,DVN,11.450000127156576,78950040.87677002,11.073740097724462
2020-08-19,11.34000015258789,11.399999618530272,11.0600004196167,11.09000015258789,8.930001258850098,6724900,DVN,11.18333339691162,75206798.76089096,11.10743279679388
2020-08-20,10.859999656677246,11.020000457763672,10.68000030517578,10.6899995803833,8.60790729522705,5064600,DVN,10.796666781107584,54680798.57959747,11.141878681028336
2020-08-21,10.670000076293944,10.710000038146973,10.380000114440918,10.4399995803833,8.406599044799805,4932300,DVN,10.509999910990397,51838472.560977936,11.170538540649561
2020-08-24,10.539999961853027,10.920000076293944,10.470000267028809,10.779999732971191,8.680378913879395,5946900,DVN,10.723333358764648,63770591.15123749,11.19708813736291
2020-08-25,10.899999618530272,11.06999969482422,10.710000038146973,10.979999542236328,8.841423034667969,5796300,DVN,10.919999758402506,63295594.59962845,11.22591639642859
2020-08-26,11.0,11.100000381469728,10.68000030517578,10.699999809265137,8.615960121154785,5244400,DVN,10.826666831970217,56779371.5335846,11.235000793828517
2020-08-27,10.760000228881836,10.869999885559082,10.520000457763672,10.760000228881836,8.664275169372559,5458400,DVN,10.71666685740153,58495854.374440506,11.237891456869454
2020-08-28,10.84000015258789,11.229999542236328,10.789999961853027,11.100000381469728,8.938053131103516,5612100,DVN,11.039999961853027,61957583.785915375,11.253865414275312
2020-08-31,11.100000381469728,11.140000343322754,10.75,10.869999885559082,8.752850532531738,5002400,DVN,10.920000076293944,54626208.38165283,11.277328258443722
2020-09-01,10.760000228881836,11.06999969482422,10.619999885559082,10.90999984741211,8.78505802154541,5747800,DVN,10.866666475931805,62459425.57036082,11.270180027254476
2020-09-02,10.90999984741211,10.9399995803833,10.59000015258789,10.65999984741211,8.583747863769531,8443800,DVN,10.729999860127768,90601972.81894684,11.25825099951618
2020-09-03,10.479999542236328,10.770000457763672,10.390000343322754,10.470000267028809,8.430757522583008,8122500,DVN,10.543333689371744,85638227.891922,11.24432200547018
2020-09-04,10.609999656677246,10.770000457763672,10.350000381469728,10.550000190734863,8.495177268981934,5498300,DVN,10.55666700998942,58043722.221024826,11.2374857927766
2020-09-08,10.210000038146973,10.25,9.489999771118164,9.619999885559082,7.746312141418457,11081000,DVN,9.786666552225748,108446052.06521352,11.189488742829168
2020-09-09,9.770000457763672,9.789999961853027,9.369999885559082,9.579999923706056,7.714100837707519,7062100,DVN,9.579999923706056,67654917.46120453,11.157867090531052
2020-09-10,9.579999923706056,9.6899995803833,8.859999656677246,8.869999885559082,7.142388343811035,12149700,DVN,9.139999707539875,111048254.44669724,11.066124291397111
2020-09-11,8.789999961853027,9.020000457763672,8.65999984741211,8.970000267028809,7.31361198425293,10429000,DVN,8.883333524068197,92644285.32250725,10.9902325415251
2020-09-14,9.039999961853027,9.220000267028809,8.899999618530273,9.119999885559082,7.435912132263184,6228100,DVN,9.079999923706056,56551147.52483368,10.958144043302578
2020-09-15,9.170000076293944,9.390000343322754,9.130000114440918,9.229999542236328,7.525598526000977,8890400,DVN,9.25,82236200.0,10.903752294958366
2020-09-16,9.399999618530272,9.93000030517578,9.220000267028809,9.760000228881836,7.957730770111084,7845100,DVN,9.636666933695476,75600615.76153436,10.855622525532555
2020-09-17,9.510000228881836,9.970000267028809,9.460000038146973,9.949999809265137,8.112645149230957,6791100,DVN,9.793333371480308,66507506.25905991,10.754373208491074
