Date,Open,High,Low,Close,Adj Close,Volume,Ticker,TP,TPV,VWAP
2020-03-23,2.4800000190734863,2.5999999046325684,2.2699999809265137,2.3499999046325684,2.24172306060791,11016800,CVE.TO,2.4066665967305503,26513764.56286113,6.2783155278338425
2020-03-24,2.539999961853028,2.5999999046325684,2.450000047683716,2.569999933242798,2.4515867233276367,7444500,CVE.TO,2.539999961853028,18909029.716014866,6.146932922183241
2020-03-25,2.640000104904175,3.130000114440918,2.559999942779541,2.8399999141693115,2.709146738052368,15555300,CVE.TO,2.8433333237965903,44228902.8516531,5.904407710536263
2020-03-26,2.869999885559082,3.0199999809265137,2.5799999237060547,2.6600000858306885,2.537440299987793,10754200,CVE.TO,2.753333330154419,29609897.29914665,5.609042230789279
2020-03-27,2.569999933242798,2.630000114440918,2.309999942779541,2.3499999046325684,2.24172306060791,18291800,CVE.TO,2.4299999872843423,44449073.76740773,5.3818650212318335
2020-03-30,2.3499999046325684,2.430000066757202,2.220000028610229,2.4100000858306885,2.298959255218506,11381500,CVE.TO,2.3533333937327066,26784464.0207688,5.228068796072917
2020-03-31,2.700000047683716,3.0199999809265137,2.559999942779541,2.8399999141693115,2.709146738052368,24795600,CVE.TO,2.806666612625122,69592982.66000748,5.006291221793003
2020-04-01,2.7300000190734863,2.900000095367432,2.5199999809265137,2.720000028610229,2.594675779342652,11285300,CVE.TO,2.713333368301392,30620781.06129169,4.863913103913571
2020-04-02,3.4100000858306885,3.549999952316284,2.9100000858306885,3.3499999046325684,3.195647954940796,28262400,CVE.TO,3.2699999809265137,92418047.4609375,4.643155165826488
2020-04-03,3.7899999618530273,3.799999952316284,3.069999933242798,3.4600000381469727,3.300579786300659,21788800,CVE.TO,3.443333307902018,75026100.77921548,4.443767688997361
2020-04-06,3.539999961853028,3.900000095367432,3.4100000858306885,3.799999952316284,3.624914169311523,17614400,CVE.TO,3.703333377838135,65231995.45059204,4.188823768370594
2020-04-07,4.03000020980835,4.389999866485596,3.799999952316284,3.849999904632568,3.67261004447937,22906800,CVE.TO,4.013333241144816,91932621.88825607,4.080929150578514
2020-04-08,3.950000047683716,4.170000076293945,3.700000047683716,4.110000133514404,3.920630931854248,14357000,CVE.TO,3.993333419164022,57332287.898937866,3.9975648723770294
2020-04-09,4.300000190734863,4.340000152587891,3.670000076293945,3.859999895095825,3.682149648666382,20460600,CVE.TO,3.9566667079925537,80955774.84555244,3.9320383942847914
2020-04-13,4.039999961853027,4.079999923706055,3.650000095367432,3.700000047683716,3.5295217037200928,10024300,CVE.TO,3.810000022252401,38192583.22306474,3.807417502778927
2020-04-14,3.5899999141693115,3.690000057220459,3.5,3.619999885559082,3.453207492828369,10116100,CVE.TO,3.603333314259847,36451680.14038404,3.7110611476259785
2020-04-15,3.490000009536743,3.609999895095825,3.369999885559082,3.559999942779541,3.39597225189209,9214400,CVE.TO,3.513333241144816,32373257.817204792,3.626872944264631
2020-04-16,3.559999942779541,3.630000114440918,3.5,3.559999942779541,3.39597225189209,10307900,CVE.TO,3.56333335240682,36730483.86327426,3.5407483424038833
2020-04-17,3.5299999713897705,3.890000104904175,3.490000009536743,3.839999914169312,3.663071393966675,12457100,CVE.TO,3.740000009536743,46589554.11880016,3.4255859163290485
2020-04-20,3.509999990463257,3.869999885559082,3.5,3.700000047683716,3.5295217037200928,10407000,CVE.TO,3.689999977747599,38401829.76841927,3.3463690094848104
2020-04-21,3.569999933242798,3.759999990463257,3.549999952316284,3.7300000190734863,3.55813980102539,10985200,CVE.TO,3.6799999872843423,40425535.86031596,3.3165214843680224
2020-04-22,3.849999904632568,4.119999885559082,3.839999914169312,4.099999904632568,3.9110920429229736,8740500,CVE.TO,4.019999901453654,35136809.13865566,3.2779568583365997
2020-04-23,4.260000228881836,4.75,4.21999979019165,4.380000114440918,4.178191184997559,15467200,CVE.TO,4.449999968210856,68829039.50831096,3.2725417908428382
2020-04-24,4.5,4.650000095367432,4.150000095367432,4.28000020980835,4.082798957824707,10054800,CVE.TO,4.360000133514404,43838929.34246063,3.285028155763012
2020-04-27,4.139999866485596,4.369999885559082,3.920000076293945,4.25,4.05418062210083,7714500,CVE.TO,4.179999987284343,32246609.901905064,3.2779412635659098
2020-04-28,4.300000190734863,4.489999771118164,4.289999961853027,4.380000114440918,4.178191184997559,8532200,CVE.TO,4.386666615804036,37427916.8993632,3.2943388004549217
2020-04-29,4.550000190734863,5.03000020980835,4.539999961853027,5.0,4.76962423324585,14681000,CVE.TO,4.856666723887126,71300724.1733869,3.356866454158634
2020-04-30,5.210000038146973,5.230000019073486,4.71999979019165,5.050000190734863,4.817320823669434,14894900,CVE.TO,5.0,74474500.0,3.452263650020963
2020-05-01,5.010000228881836,5.079999923706055,4.619999885559082,4.710000038146973,4.492985725402832,10004100,CVE.TO,4.803333282470703,48053026.49116516,3.532545796965235
2020-05-04,4.5,4.929999828338623,4.489999771118164,4.75,4.531142711639404,11140000,CVE.TO,4.723333199818929,52617931.845982864,3.620293901213074
2020-05-05,5.010000228881836,5.269999980926514,4.880000114440918,5.119999885559082,4.884094715118408,13129800,CVE.TO,5.089999993642171,66830681.91652297,3.6994355531105483
2020-05-06,5.139999866485596,5.349999904632568,4.980000019073486,5.03000020980835,4.798242568969727,9616000,CVE.TO,5.120000044504802,49233920.427958176,3.7531578474248053
2020-05-07,5.199999809265137,5.360000133514404,5.139999866485596,5.349999904632568,5.103497505187988,9011700,CVE.TO,5.2833333015441895,47611814.71352577,3.821576735688903
2020-05-08,5.449999809265137,5.5,5.320000171661377,5.380000114440918,5.132115364074707,8146100,CVE.TO,5.400000095367432,43988940.77687264,3.8815736743986173
2020-05-11,5.300000190734863,5.360000133514404,5.099999904632568,5.139999866485596,4.903173446655273,5997700,CVE.TO,5.199999968210856,31188039.809338253,3.9691464001248065
2020-05-12,5.199999809265137,5.449999809265137,5.190000057220459,5.309999942779541,5.065340518951416,6907100,CVE.TO,5.316666603088379,36722747.89419174,4.0403453023064175
2020-05-13,5.289999961853027,5.289999961853027,4.920000076293945,4.940000057220459,4.712388515472412,7890800,CVE.TO,5.050000031789144,39848540.250841774,4.143960352295612
2020-05-14,4.78000020980835,5.070000171661377,4.5,4.940000057220459,4.712388515472412,9773200,CVE.TO,4.836666742960612,47269711.41230266,4.205791950260977
2020-05-15,4.96999979019165,5.25,4.909999847412109,5.210000038146973,4.969949245452881,6349000,CVE.TO,5.12333329518636,32528043.091138203,4.298347453550286
2020-05-19,5.980000019073486,6.070000171661377,5.550000190734863,5.599999904632568,5.341978073120117,11278500,CVE.TO,5.740000089009603,64738591.003894806,4.40151565327395
2020-05-20,5.75,5.989999771118164,5.679999828338623,5.989999771118164,5.7140092849731445,6631100,CVE.TO,5.886666456858317,39035073.94207319,4.469200480579873
2020-05-21,6.019999980926514,6.130000114440918,5.789999961853027,5.960000038146973,5.685392379760742,7104300,CVE.TO,5.960000038146973,42341628.27100754,4.536746869471361
2020-05-22,5.840000152587891,6.0,5.78000020980835,5.909999847412109,5.6376953125,4422400,CVE.TO,5.896666685740153,26077418.751017254,4.582576894073436
2020-05-25,6.019999980926514,6.03000020980835,5.889999866485596,5.929999828338623,5.65677547454834,2350000,CVE.TO,5.949999968210856,13982499.925295511,4.639114760207907
2020-05-26,6.050000190734863,6.130000114440918,5.980000019073486,6.019999980926514,5.7426276206970215,4552900,CVE.TO,6.043333371480306,27514692.507012684,4.692032185270927
2020-05-27,6.050000190734863,6.21999979019165,5.860000133514404,6.190000057220459,5.904794692993164,5893400,CVE.TO,6.089999993642171,35890805.96253077,4.762384213194028
2020-05-28,6.159999847412109,6.230000019073486,6.0,6.03000020980835,5.752167224884033,4870500,CVE.TO,6.086666742960612,29645110.37158966,4.829069866608272
2020-05-29,5.949999809265137,6.019999980926514,5.809999942779541,6.0,5.723548412322998,7370400,CVE.TO,5.9433333079020185,43804743.81256104,4.908881336831833
2020-06-01,5.900000095367432,6.130000114440918,5.78000020980835,6.110000133514404,5.82848072052002,4975000,CVE.TO,6.006666819254558,29883167.425791424,4.9862201827385935
2020-06-02,6.170000076293945,6.440000057220459,6.159999847412109,6.420000076293945,6.124197006225586,4795500,CVE.TO,6.339999993642171,30403469.969511032,5.065112438483147
2020-06-03,6.5,6.679999828338623,6.420000076293945,6.46999979019165,6.171894073486328,5638200,CVE.TO,6.523333231608073,36779857.42645264,5.15964401225921
2020-06-04,6.420000076293945,6.539999961853027,6.369999885559082,6.5,6.2005109786987305,6500800,CVE.TO,6.46999994913737,42060175.66935222,5.234857444077008
2020-06-05,6.880000114440918,7.130000114440918,6.849999904632568,7.050000190734863,6.725170612335205,8879900,CVE.TO,7.010000069936116,62248099.62102572,5.351553218726068
2020-06-08,7.5,7.800000190734863,7.260000228881836,7.710000038146973,7.354760646820068,10832700,CVE.TO,7.590000152587891,82220194.65293884,5.494198559204104
2020-06-09,7.489999771118164,7.5,7.110000133514404,7.190000057220459,6.858719825744629,8953000,CVE.TO,7.266666730244954,65058467.23588307,5.602057945102224
2020-06-10,7.090000152587891,7.150000095367432,6.760000228881836,6.860000133514404,6.543924331665039,5631900,CVE.TO,6.923333485921224,38991521.85935974,5.676825435489031
2020-06-11,6.010000228881836,6.519999980926514,6.010000228881836,6.119999885559082,5.838019847869873,8302300,CVE.TO,6.2166666984558105,51612631.93058968,5.748092024988125
2020-06-12,6.440000057220459,6.599999904632568,6.079999923706055,6.210000038146973,5.923873424530029,7363900,CVE.TO,6.296666622161865,46368023.33893776,5.8157762810344895
2020-06-15,5.800000190734863,6.340000152587891,5.800000190734863,6.28000020980835,5.990647315979004,5999900,CVE.TO,6.140000184377034,36839387.10624377,5.870580881864224
2020-06-16,6.659999847412109,6.869999885559082,6.5,6.630000114440918,6.324522018432617,6406100,CVE.TO,6.666666666666667,42707333.333333336,5.953522869440688
2020-06-17,6.599999904632568,6.630000114440918,6.210000038146973,6.25,5.962030410766602,4228800,CVE.TO,6.363333384195964,26909264.21508789,6.016767139543844
2020-06-18,6.110000133514404,6.300000190734863,5.949999809265137,6.050000190734863,5.77124547958374,9086600,CVE.TO,6.100000063578288,55428260.57771047,6.062267519489614
2020-06-19,6.269999980926514,6.340000152587891,6.119999885559082,6.179999828338623,5.895254135131836,15938200,CVE.TO,6.213333288828532,99029348.62400693,6.106512270453082
2020-06-22,6.150000095367432,6.269999980926514,6.039999961853027,6.25,5.962030410766602,3629400,CVE.TO,6.186666647593181,22453887.93077469,6.135503541881552
2020-06-23,6.380000114440918,6.5,6.309999942779541,6.360000133514404,6.066962242126465,4808800,CVE.TO,6.390000025431315,30728232.12229411,6.168463326116175
2020-06-24,6.25,6.329999923706055,6.090000152587891,6.21999979019165,5.933412551879883,6841800,CVE.TO,6.213333288828532,42510383.69550705,6.198325638514291
2020-06-25,6.099999904632568,6.5,6.090000152587891,6.340000152587891,6.0478835105896,5256800,CVE.TO,6.310000101725261,33170408.53474935,6.245467279113621
2020-06-26,6.300000190734863,6.309999942779541,5.96999979019165,6.070000171661377,5.790323734283447,6455900,CVE.TO,6.1166666348775225,39488588.1281058,6.309719048790035
2020-06-29,6.090000152587891,6.429999828338623,6.03000020980835,6.369999885559082,6.076501369476318,5852500,CVE.TO,6.276666641235352,36734191.517829895,6.3462581034369565
2020-06-30,6.329999923706055,6.400000095367432,6.139999866485596,6.349999904632568,6.057423114776611,4040100,CVE.TO,6.296666622161865,25439162.82019615,6.380539494893523
2020-07-02,6.46999979019165,6.53000020980835,6.329999923706055,6.440000057220459,6.143276214599609,3846700,CVE.TO,6.433333396911621,24747103.577899933,6.398765284858073
2020-07-03,6.380000114440918,6.440000057220459,6.309999942779541,6.309999942779541,6.019265651702881,1233900,CVE.TO,6.353333314259847,7839377.976465225,6.415315293339383
2020-07-06,6.420000076293945,6.619999885559082,6.289999961853027,6.300000190734863,6.0097270011901855,4952900,CVE.TO,6.403333346048991,31715069.72964605,6.427360905880476
2020-07-07,6.230000019073486,6.260000228881836,6.039999961853027,6.119999885559082,5.838019847869873,4237700,CVE.TO,6.140000025431315,26019478.107770287,6.426848829928819
2020-07-08,6.090000152587891,6.230000019073486,5.980000019073486,6.010000228881836,5.73308801651001,4069200,CVE.TO,6.0733334223429365,24713608.36219788,6.428494600307462
2020-07-09,6.0,6.090000152587891,5.760000228881836,5.889999866485596,5.618616580963135,4613000,CVE.TO,5.913333415985107,27278207.0479393,6.426438948700362
2020-07-10,5.829999923706055,6.019999980926514,5.809999942779541,5.989999771118164,5.7140092849731445,3981500,CVE.TO,5.939999898274739,23650109.59498088,6.424912901912492
2020-07-13,6.0,6.059999942779541,5.769999980926514,5.78000020980835,5.513685703277588,4592800,CVE.TO,5.870000044504802,26959736.204401653,6.43041360854157
2020-07-14,5.769999980926514,6.03000020980835,5.639999866485596,6.010000228881836,5.73308801651001,5860800,CVE.TO,5.893333435058594,34539648.596191406,6.42472761550729
2020-07-15,6.150000095367432,6.409999847412109,6.130000114440918,6.269999980926514,5.981109142303467,8004200,CVE.TO,6.269999980926514,50186333.847332,6.420254608196201
2020-07-16,6.179999828338623,6.309999942779541,6.110000133514404,6.199999809265137,5.914333820343018,4294700,CVE.TO,6.206666628519694,26655771.16950353,6.412141450898199
2020-07-17,6.25,6.289999961853027,6.070000171661377,6.070000171661377,5.790323734283447,4099200,CVE.TO,6.143333435058594,25182752.416992188,6.404033588793861
2020-07-20,6.03000020980835,6.139999866485596,5.860000133514404,5.940000057220459,5.666314125061035,3740200,CVE.TO,5.980000019073486,22366396.071338654,6.364707165886509
2020-07-21,6.099999904632568,6.730000019073486,6.090000152587891,6.619999885559082,6.3149824142456055,8665100,CVE.TO,6.480000019073486,56149848.16527367,6.294563988930333
2020-07-22,6.510000228881836,6.739999771118164,6.360000133514404,6.679999828338623,6.372217178344727,4048400,CVE.TO,6.5933332443237305,26692450.30632019,6.250504999073863
2020-07-23,6.519999980926514,6.800000190734863,6.480000019073486,6.659999847412109,6.353139877319336,5259800,CVE.TO,6.646666685740153,34960137.43365606,6.240455152537226
2020-07-24,6.659999847412109,6.829999923706055,6.610000133514404,6.730000019073486,6.419913768768311,4737400,CVE.TO,6.723333358764648,31851119.45381165,6.25541236853603
2020-07-27,6.739999771118164,6.789999961853027,6.639999866485596,6.75,6.438992977142334,3406000,CVE.TO,6.726666609446208,22911026.471773785,6.2634357521211985
2020-07-28,6.820000171661377,6.820000171661377,6.269999980926514,6.349999904632568,6.057423114776611,5619500,CVE.TO,6.480000019073486,36414360.10718346,6.275533942328398
2020-07-29,6.400000095367432,6.429999828338623,6.239999771118164,6.420000076293945,6.124197006225586,2752600,CVE.TO,6.363333225250244,17515711.035823822,6.261219085405499
2020-07-30,6.25,6.289999961853027,6.059999942779541,6.170000076293945,5.885715961456299,3571700,CVE.TO,6.173333326975505,22049294.64395841,6.256484261147387
2020-07-31,6.119999885559082,6.21999979019165,5.940000057220459,5.960000038146973,5.685392379760742,5430000,CVE.TO,6.039999961853027,32797199.79286194,6.258085914053917
2020-08-04,6.019999980926514,6.28000020980835,6.010000228881836,6.179999828338623,5.895254135131836,5484800,CVE.TO,6.1566667556762695,33768085.8215332,6.259180936988272
2020-08-05,6.360000133514404,6.71999979019165,6.349999904632568,6.610000133514404,6.305443286895752,6070200,CVE.TO,6.559999942779541,39820511.65266037,6.273507486248872
2020-08-06,6.570000171661377,6.690000057220459,6.510000228881836,6.579999923706055,6.276825428009033,3833500,CVE.TO,6.59333340326945,25275543.60143344,6.2781043105477154
2020-08-07,6.510000228881836,6.610000133514404,6.449999809265137,6.519999980926514,6.219590187072754,3237700,CVE.TO,6.526666641235352,21131388.584327698,6.28693922195557
2020-08-10,6.610000133514404,6.78000020980835,6.550000190734863,6.769999980926514,6.458071231842041,4185600,CVE.TO,6.700000127156575,28043520.53222656,6.29840811065131
2020-08-11,6.920000076293945,7.099999904632568,6.710000038146973,6.760000228881836,6.448532104492188,5551400,CVE.TO,6.856666723887126,38064099.65098699,6.329084685373675
2020-08-12,6.980000019073486,7.0,6.800000190734863,6.940000057220459,6.6202392578125,3355200,CVE.TO,6.913333415985107,23195616.277313232,6.345659605383406
2020-08-13,6.869999885559082,6.920000076293945,6.690000057220459,6.78000020980835,6.467609882354736,2967200,CVE.TO,6.796666781107585,20167069.672902428,6.356979665922437
2020-08-14,6.699999809265137,6.860000133514404,6.650000095367432,6.809999942779541,6.496227741241455,2743300,CVE.TO,6.773333390553792,18581285.490306217,6.363283354092045
2020-08-17,6.800000190734863,6.889999866485596,6.75,6.889999866485596,6.5725417137146,2242700,CVE.TO,6.8433332443237305,15347543.46704483,6.371312989763103
2020-08-18,6.840000152587891,6.940000057220459,6.610000133514404,6.639999866485596,6.334060192108154,3106800,CVE.TO,6.730000019073486,20908764.059257507,6.37845832110494
2020-08-19,6.610000133514404,6.699999809265137,6.510000228881836,6.579999923706055,6.276825428009033,2004100,CVE.TO,6.596666653951009,13220379.641183216,6.389466010987086
2020-08-20,6.449999809265137,6.579999923706055,6.380000114440918,6.489999771118164,6.190971851348877,2232200,CVE.TO,6.483333269755046,14472096.524747211,6.401000583964309
2020-08-21,6.420000076293945,6.449999809265137,6.090000152587891,6.159999847412109,5.876176834106445,6982500,CVE.TO,6.233333269755046,43524249.556064606,6.409170072363405
2020-08-24,6.260000228881836,6.5,6.190000057220459,6.46999979019165,6.171894073486328,3458000,CVE.TO,6.386666615804036,22085093.15745036,6.422779748192609
2020-08-25,6.539999961853027,6.639999866485596,6.440000057220459,6.5,6.2005109786987305,1982700,CVE.TO,6.526666641235352,12940421.949577332,6.444069102022733
2020-08-26,6.519999980926514,6.519999980926514,6.289999961853027,6.349999904632568,6.057423114776611,1971600,CVE.TO,6.386666615804036,12591951.899719238,6.468978084751342
2020-08-27,6.349999904632568,6.369999885559082,6.159999847412109,6.320000171661377,6.028804779052734,3424600,CVE.TO,6.2833333015441895,21517903.22446823,6.476921897975821
2020-08-28,6.309999942779541,6.440000057220459,6.269999980926514,6.420000076293945,6.124197006225586,3413200,CVE.TO,6.37666670481364,21764838.796869915,6.483766633263418
2020-08-31,6.400000095367432,6.400000095367432,6.139999866485596,6.159999847412109,5.876176834106445,4187500,CVE.TO,6.233333269755046,26102083.06709925,6.486664829120953
2020-09-01,6.159999847412109,6.320000171661377,6.059999942779541,6.199999809265137,5.914333820343018,2856400,CVE.TO,6.1933333079020185,17690637.260691326,6.495564815948299
2020-09-02,6.190000057220459,6.210000038146973,6.070000171661377,6.099999904632568,5.81894063949585,2864300,CVE.TO,6.12666670481364,17548611.44259771,6.487406230396909
2020-09-03,6.050000190734863,6.320000171661377,6.039999961853027,6.28000020980835,5.990647315979004,3137100,CVE.TO,6.213333447774251,19491848.359012604,6.4759077629307376
2020-09-04,6.269999980926514,6.389999866485596,6.019999980926514,6.059999942779541,5.780784130096436,3626900,CVE.TO,6.15666659673055,22329614.07968203,6.457290640471587
2020-09-08,5.929999828338623,5.960000038146973,5.53000020980835,5.539999961853027,5.284743309020996,4468000,CVE.TO,5.676666736602783,25363346.979141235,6.414190933243332
