Date,Open,High,Low,Close,Adj Close,Volume,Ticker,TP,TPV,VWAP
2020-03-27,17.40999984741211,17.450000762939453,16.350000381469727,16.43000030517578,14.02989387512207,9270700,SU.TO,16.74333381652832,155222424.8128891,26.273899100843085
2020-03-30,16.56999969482422,19.280000686645508,16.059999465942383,18.96999931335449,16.198850631713867,15599600,SU.TO,18.10333315531413,282404755.8896383,25.783864501721762
2020-03-31,19.950000762939453,22.780000686645508,19.709999084472656,22.459999084472656,19.17902946472168,24914800,SU.TO,21.64999961853028,539405410.495758,25.31168119907579
2020-04-01,21.3700008392334,23.540000915527344,21.07999992370605,22.190000534057617,18.94847297668457,14753000,SU.TO,22.270000457763672,328549316.75338745,24.831264811017196
2020-04-02,24.440000534057617,27.100000381469727,22.36000061035156,23.950000762939453,20.451372146606445,21868500,SU.TO,24.47000058492025,535122207.7913284,24.526664768335575
2020-04-03,25.299999237060547,25.34000015258789,22.0,22.979999542236328,19.623065948486328,10889800,SU.TO,23.43999989827474,255256910.89223224,24.27232059676176
2020-04-06,23.3700008392334,24.1299991607666,22.280000686645508,23.940000534057617,20.442832946777344,6666700,SU.TO,23.45000012715657,156334115.84771472,24.03730185587881
2020-04-07,24.799999237060547,25.32999992370605,23.0,23.030000686645508,19.66576385498047,8641600,SU.TO,23.786666870117188,205554860.4248047,23.824814937561133
2020-04-08,23.350000381469727,23.93000030517578,22.82999992370605,23.420000076293945,19.9987907409668,6780000,SU.TO,23.3933334350586,158606800.68969727,23.59776380049968
2020-04-09,24.100000381469727,24.489999771118164,22.1200008392334,22.75,19.42666816711425,9725800,SU.TO,23.12000020345052,224860497.97871903,23.497504828592078
2020-04-13,23.68000030517578,23.68000030517578,22.520000457763672,22.68000030517578,19.36689567565918,5912800,SU.TO,22.96000035603841,135757890.1051839,23.03169183188766
2020-04-14,22.530000686645508,23.280000686645508,22.25,22.6200008392334,19.315654754638672,5176900,SU.TO,22.71666717529297,117601914.29977416,22.444410723613778
2020-04-15,22.01000022888184,22.07999992370605,21.0,21.38999938964844,18.26533508300781,5596900,SU.TO,21.489999771118164,120277379.71897124,21.868473093289865
2020-04-16,21.39999961853028,21.459999084472656,20.14999961853028,20.15999984741211,17.21501350402832,6917800,SU.TO,20.58999951680501,142437498.6573537,21.58212236625287
2020-04-17,20.350000381469727,21.57999992370605,20.14999961853028,21.3700008392334,18.24825859069824,7337800,SU.TO,21.03333346048991,154338394.26638287,21.292479569146117
2020-04-20,20.0,21.82999992370605,19.700000762939453,20.8799991607666,17.829832077026367,8039800,SU.TO,20.803333282470703,167254638.92440796,20.824775738398436
2020-04-21,20.25,20.96999931335449,19.90999984741211,20.63999938964844,17.624893188476562,7187900,SU.TO,20.50666618347168,147399865.8601761,20.523499560076125
2020-04-22,21.59000015258789,22.07999992370605,21.18000030517578,22.040000915527344,18.82038307189941,5277000,SU.TO,21.766667048136394,114862702.01301576,20.236527051203325
2020-04-23,22.65999984741211,23.0,22.030000686645508,22.040000915527344,18.82038307189941,6841400,SU.TO,22.356667200724285,152950902.98703513,20.057295791397955
2020-04-24,22.440000534057617,22.59000015258789,21.82999992370605,21.950000762939453,18.7435302734375,4107600,SU.TO,22.1233336130778,90873805.14907835,19.99467533147332
2020-04-27,21.86000061035156,22.350000381469727,21.209999084472656,22.190000534057617,18.94847297668457,4182600,SU.TO,21.916666666666668,91668650.0,19.890242403638467
2020-04-28,22.21999931335449,23.450000762939453,22.18000030517578,23.34000015258789,19.93047523498535,5521300,SU.TO,22.990000406901043,126934689.24662273,19.96721851554893
2020-04-29,24.229999542236328,26.57999992370605,24.1200008392334,26.46999931335449,22.603246688842773,8280900,SU.TO,25.72333335876465,213012351.2105941,20.253615164107355
2020-04-30,26.520000457763672,26.57999992370605,24.6299991607666,24.81999969482422,21.194278717041016,11425600,SU.TO,25.343332926432293,289562784.6842448,20.672630947342128
2020-05-01,24.239999771118164,24.71999931335449,23.549999237060547,24.13999938964844,20.613609313964844,4755000,SU.TO,24.13666598002116,114769846.7350006,21.007258194710854
2020-05-04,23.290000915527344,24.39999961853028,23.07999992370605,23.729999542236328,20.263505935668945,7453300,SU.TO,23.736666361490887,176916495.39210004,21.411354257945654
2020-05-05,24.950000762939453,25.09000015258789,23.26000022888184,23.280000686645508,19.879243850708008,10462400,SU.TO,23.87666702270508,249807241.0583496,21.7879707657956
2020-05-06,22.64999961853028,23.950000762939453,22.5,22.5,19.213184356689453,13224800,SU.TO,22.983333587646484,303949990.0299072,22.075260375736956
2020-05-07,23.0,23.34000015258789,22.700000762939453,23.170000076293945,19.78531074523925,9005600,SU.TO,23.070000330607098,207759194.97731528,22.245500898441545
2020-05-08,23.540000915527344,24.1299991607666,23.440000534057617,23.82999992370605,20.348901748657227,9544100,SU.TO,23.799999872843426,227149578.7864049,22.46716364523096
2020-05-11,23.709999084472656,24.14999961853028,23.36000061035156,23.790000915527344,20.314743041992188,8855500,SU.TO,23.766667048136394,210465720.04477185,22.70201512041592
2020-05-12,24.06999969482422,24.450000762939453,23.690000534057617,23.700000762939453,20.23789024353028,5067400,SU.TO,23.946667353312176,121347342.14617412,22.997175636922112
2020-05-13,23.63999938964844,23.739999771118164,22.190000534057617,22.31999969482422,19.05948257446289,5375600,SU.TO,22.75,122294900.0,23.128817703496342
2020-05-14,21.90999984741211,22.59000015258789,21.09000015258789,22.299999237060547,19.042400360107425,6473000,SU.TO,21.99333318074544,142362845.67896524,23.15130393742366
2020-05-15,22.26000022888184,23.18000030517578,22.07999992370605,22.86000061035156,19.52059555053711,5929200,SU.TO,22.706666946411133,134632369.6586609,23.0086645121692
2020-05-19,24.299999237060547,24.6200008392334,23.700000762939453,23.96999931335449,20.468448638916016,12702600,SU.TO,24.09666697184245,306090321.8765259,23.04967385755021
2020-05-20,24.5,25.64999961853028,24.3700008392334,25.5,21.77494239807129,13383400,SU.TO,25.173333485921223,336904791.3754781,23.16204100072481
2020-05-21,25.709999084472656,25.709999084472656,24.31999969482422,24.440000534057617,20.86979103088379,7202100,SU.TO,24.823333104451496,178780127.35157013,23.190875852111105
2020-05-22,24.290000915527344,24.31999969482422,23.65999984741211,23.88999938964844,20.400131225585938,10258600,SU.TO,23.95666631062825,245761857.014211,23.218914706028357
2020-05-25,24.170000076293945,24.280000686645508,23.920000076293945,24.200000762939453,20.66485023498535,1247000,SU.TO,24.13333384195964,30094267.300923668,23.228352829610778
2020-05-26,24.799999237060547,24.84000015258789,24.209999084472656,24.32999992370605,20.77585792541504,11128100,SU.TO,24.45999972025553,272193322.88697565,23.295437071444574
2020-05-27,24.459999084472656,24.57999992370605,23.51000022888184,24.280000686645508,20.73316192626953,11493500,SU.TO,24.1233336130778,277261534.8819097,23.348842314180544
2020-05-28,23.959999084472656,24.450000762939453,23.75,24.020000457763672,20.511144638061523,15039300,SU.TO,24.07333374023437,362046088.1195069,23.436235971879487
2020-05-29,23.8799991607666,24.0,23.309999465942383,23.670000076293945,20.212270736694336,33890400,SU.TO,23.65999984741211,801846858.8287354,23.536989083141645
2020-06-01,23.5,24.040000915527344,23.13999938964844,23.850000381469727,20.36598014831543,5505200,SU.TO,23.676666895548504,130344786.59337364,23.60817953275358
2020-06-02,24.049999237060547,24.739999771118164,24.049999237060547,24.729999542236328,21.1174259185791,13692100,SU.TO,24.50666618347168,335547724.0507126,23.735141226495475
2020-06-03,25.0,25.600000381469727,24.96999931335449,25.3799991607666,21.85808181762696,34878000,SU.TO,25.31666628519694,882994686.6950989,23.994458607481413
2020-06-04,25.350000381469727,26.020000457763672,24.93000030517578,25.959999084472656,22.35759925842285,8176800,SU.TO,25.636666615804035,209625895.58410645,24.0770015914144
2020-06-05,28.0,28.6200008392334,27.32999992370605,28.56999969482422,24.60542106628418,15655600,SU.TO,28.173333485921223,441070439.7221883,24.318785649052984
2020-06-08,29.190000534057617,29.38999938964844,27.81999969482422,28.43000030517578,24.484846115112305,16842400,SU.TO,28.546666463216145,480794375.2400716,24.564386000398283
2020-06-09,27.86000061035156,28.020000457763672,27.209999084472656,27.61000061035156,23.77863502502441,15912700,SU.TO,27.613333384195965,439402690.1426951,24.740492956361958
2020-06-10,27.270000457763672,27.32999992370605,26.3799991607666,26.440000534057617,22.770994186401367,6230800,SU.TO,26.71666653951009,166466205.87437946,24.805307819850576
2020-06-11,25.06999969482422,26.030000686645508,24.020000457763672,24.21999931335449,20.85905647277832,9146100,SU.TO,24.75666681925456,226426950.3955841,24.781637261288193
2020-06-12,25.200000762939453,25.39999961853028,24.600000381469727,24.8700008392334,21.41885757446289,6873200,SU.TO,24.956666946411133,171532163.256073,24.766089745249662
2020-06-15,24.0,24.90999984741211,23.71999931335449,24.68000030517578,21.25522422790528,4969900,SU.TO,24.43666648864746,121447788.78192902,24.770129178572883
2020-06-16,25.76000022888184,25.90999984741211,25.020000457763672,25.170000076293945,21.677227020263672,6393800,SU.TO,25.36666679382324,162189394.14634705,24.8045531328953
2020-06-17,25.21999931335449,25.21999931335449,24.01000022888184,24.030000686645508,20.69542121887207,6180000,SU.TO,24.420000076293945,150915600.47149658,24.826750809963315
2020-06-18,24.020000457763672,24.479999542236328,23.739999771118164,23.809999465942383,20.50595092773437,4288700,SU.TO,24.00999959309896,102971685.2549235,24.891716197596843
2020-06-19,24.459999084472656,24.459999084472656,23.06999969482422,23.200000762939453,19.98059844970703,23824900,SU.TO,23.576666514078777,561711722.0312755,24.8473168556374
2020-06-22,23.020000457763672,23.51000022888184,22.71999931335449,23.40999984741211,20.16145706176757,14148500,SU.TO,23.21333312988281,328433843.788147,24.80880719697483
2020-06-23,23.790000915527344,23.989999771118164,23.450000762939453,23.84000015258789,20.531787872314453,5772600,SU.TO,23.76000022888184,137156977.3212433,24.818207560879944
2020-06-24,23.38999938964844,23.38999938964844,22.729999542236328,22.75,19.59304428100586,6752100,SU.TO,22.95666631062825,155005706.59599304,24.79418374876196
2020-06-25,22.5,23.34000015258789,22.3799991607666,22.799999237060547,19.636104583740234,7839400,SU.TO,22.83999951680501,179051892.2120412,24.781513948837556
2020-06-26,22.600000381469727,22.850000381469727,22.020000457763672,22.280000686645508,19.18826675415039,7082400,SU.TO,22.38333384195964,158527723.60229492,24.78461821582
2020-06-29,22.450000762939453,23.350000381469727,22.13999938964844,23.15999984741211,19.946149826049805,10809600,SU.TO,22.88333320617676,247359678.62548828,24.760918035831242
2020-06-30,22.90999984741211,23.020000457763672,22.170000076293945,22.88999938964844,19.71361923217773,6354500,SU.TO,22.69333330790202,144204786.50506338,24.747131696413035
2020-07-02,22.799999237060547,23.459999084472656,22.709999084472656,22.739999771118164,19.58443260192871,5274100,SU.TO,22.96999931335449,121146073.37856293,24.701837295690115
2020-07-03,22.799999237060547,22.989999771118164,22.5,22.700000762939453,19.549983978271484,1377400,SU.TO,22.730000178019207,31308302.24520365,24.69085680808835
2020-07-06,23.07999992370605,23.559999465942383,22.89999961853028,22.90999984741211,19.73083877563477,4938400,SU.TO,23.12333297729492,114192267.57507324,24.690206258930324
2020-07-07,22.790000915527344,22.88999938964844,22.309999465942383,22.309999465942383,19.21409797668457,3235800,SU.TO,22.5033327738444,72816284.18960571,24.670491272477857
2020-07-08,22.299999237060547,22.65999984741211,21.84000015258789,21.920000076293945,18.878223419189453,3968700,SU.TO,22.14000002543132,87867018.10092926,24.64616505235102
2020-07-09,21.799999237060547,22.059999465942383,21.26000022888184,21.3799991607666,18.41315650939941,4463200,SU.TO,21.56666628519694,96256344.964091,24.62117364397332
2020-07-10,21.31999969482422,21.950000762939453,21.270000457763672,21.950000762939453,18.904062271118164,3012600,SU.TO,21.723333994547527,65443715.99197388,24.61952349362012
2020-07-13,21.989999771118164,22.34000015258789,21.600000381469727,22.100000381469727,19.03324317932129,6229700,SU.TO,22.01333363850912,137136464.56782022,24.679868553528625
2020-07-14,22.049999237060547,23.14999961853028,22.0,23.100000381469727,19.894472122192383,4738400,SU.TO,22.75,107798600.0,24.66640824325663
2020-07-15,23.5,23.86000061035156,23.26000022888184,23.3700008392334,20.12700462341309,3537500,SU.TO,23.4966672261556,83119460.31252542,24.65887369006351
2020-07-16,23.15999984741211,23.59000015258789,22.850000381469727,23.190000534057617,19.971986770629883,4240200,SU.TO,23.21000035603841,98415043.50967409,24.531454393423576
2020-07-17,23.209999084472656,23.57999992370605,22.90999984741211,23.0,19.80835151672364,3309900,SU.TO,23.163333257039387,76668316.74747467,24.470732570632045
2020-07-20,22.88999938964844,23.239999771118164,22.51000022888184,22.63999938964844,19.498306274414062,3756500,SU.TO,22.796666463216145,85635677.56907144,24.16693184713789
2020-07-21,23.0,24.59000015258789,23.0,24.479999542236328,21.08297538757324,6803900,SU.TO,24.02333323160808,163452356.97453818,23.795938933125115
2020-07-22,23.8700008392334,24.200000762939453,23.520000457763672,23.96999931335449,20.64374542236328,4902200,SU.TO,23.89666684468587,117146240.20601907,23.47958460105979
2020-07-23,23.81999969482422,23.93000030517578,22.8799991607666,23.040000915527344,19.842803955078125,7704600,SU.TO,23.28333346048991,179388770.97969055,23.36661746595692
2020-07-24,23.1299991607666,23.26000022888184,22.39999961853028,22.420000076293945,19.308841705322266,5258000,SU.TO,22.69333330790202,119321546.53294882,23.28018054834681
2020-07-27,22.350000381469727,22.51000022888184,21.920000076293945,22.5,19.37773895263672,2658900,SU.TO,22.31000010172526,59320059.270477295,23.203464477637176
2020-07-28,22.350000381469727,22.36000061035156,21.520000457763672,21.56999969482422,18.5767879486084,6128000,SU.TO,21.816666920979817,133692534.89176431,23.124391981824193
2020-07-29,21.799999237060547,21.920000076293945,21.309999465942383,21.88999938964844,18.85238265991211,3789700,SU.TO,21.70666631062825,82261753.3173879,23.016324384269353
2020-07-30,21.479999542236328,21.82999992370605,21.0,21.790000915527344,18.76625633239746,5279700,SU.TO,21.540000279744465,113724739.47696686,22.925574686912057
2020-07-31,21.68000030517578,21.96999931335449,20.959999084472656,21.06999969482422,18.14617156982422,6517700,SU.TO,21.333332697550457,139044262.52282462,22.84376856675129
2020-08-04,21.26000022888184,21.75,21.26000022888184,21.450000762939453,18.47344017028809,7514300,SU.TO,21.48666699727376,161457261.81761423,22.678540750320394
2020-08-05,21.8799991607666,22.549999237060547,21.799999237060547,22.06999969482422,19.007408142089844,7518300,SU.TO,22.13999938964844,166455157.41119385,22.60629127393619
2020-08-06,22.0,22.26000022888184,21.850000381469727,21.850000381469727,18.81793212890625,6218200,SU.TO,21.98666699727376,136717492.7224477,22.54108071832987
2020-08-07,21.729999542236328,21.82999992370605,21.38999938964844,21.6200008392334,18.619850158691406,6121500,SU.TO,21.613333384195965,132306020.3113556,22.48824034960125
2020-08-10,21.8700008392334,22.600000381469727,21.729999542236328,22.600000381469727,19.4638614654541,12963300,SU.TO,22.31000010172526,289211224.31869507,22.457655301874485
2020-08-11,23.1200008392334,23.63999938964844,22.51000022888184,22.6200008392334,19.48108291625977,9838200,SU.TO,22.923333485921223,225524339.5011902,22.487975368702156
2020-08-12,22.940000534057617,23.270000457763672,22.68000030517578,23.09000015258789,19.8858642578125,7431300,SU.TO,23.01333363850912,171018986.26785278,22.485736728964195
2020-08-13,22.84000015258789,22.88999938964844,22.350000381469727,22.46999931335449,19.351900100708008,7479200,SU.TO,22.56999969482422,168805541.7175293,22.481591639176255
2020-08-14,22.25,22.56999969482422,22.13999938964844,22.56999969482422,19.438026428222656,5369400,SU.TO,22.426666259765625,120417741.81518556,22.464329185098943
2020-08-17,22.82999992370605,22.84000015258789,22.200000762939453,22.450000762939453,19.334678649902344,6440400,SU.TO,22.4966672261556,144887535.60333252,22.46340914412257
2020-08-18,22.32999992370605,22.6200008392334,22.040000915527344,22.1200008392334,19.05047035217285,5385700,SU.TO,22.260000864664715,119885686.65682475,22.438065234519716
2020-08-19,22.09000015258789,22.21999931335449,21.82999992370605,21.8700008392334,18.83515930175781,13504500,SU.TO,21.97333335876465,296738880.3434372,22.40243785919792
2020-08-20,21.6299991607666,21.68000030517578,21.38999938964844,21.450000762939453,18.47344017028809,7164800,SU.TO,21.50666681925456,154090966.42659506,22.373419675261424
2020-08-21,21.3700008392334,21.440000534057617,20.81999969482422,20.88999938964844,17.99114990234375,7393000,SU.TO,21.049999872843426,155622649.05993146,22.340566192395833
2020-08-24,21.170000076293945,21.959999084472656,21.1200008392334,21.959999084472656,18.91266632080078,8681800,SU.TO,21.679999669392902,188221421.1297353,22.320577247136377
2020-08-25,22.1299991607666,22.34000015258789,21.600000381469727,21.920000076293945,18.878223419189453,3201200,SU.TO,21.95333353678385,70277011.31795248,22.324446326425665
2020-08-26,21.93000030517578,21.93000030517578,21.290000915527344,21.420000076293945,18.447603225708008,3487300,SU.TO,21.546667098999023,75139692.1743393,22.29950532969852
2020-08-27,21.43000030517578,21.6299991607666,21.06999969482422,21.59000015258789,18.59401130676269,6959500,SU.TO,21.429999669392902,149142082.6991399,22.246214370717777
2020-08-28,21.600000381469727,21.979999542236328,21.450000762939453,21.76000022888184,18.74042510986328,12666700,SU.TO,21.730000178019207,275247393.2549159,22.19346928775276
2020-08-31,21.850000381469727,21.850000381469727,20.89999961853028,20.93000030517578,18.02560043334961,9933600,SU.TO,21.22666676839193,210857217.01049805,22.13188474389779
2020-09-01,20.89999961853028,21.350000381469727,20.530000686645508,21.13999938964844,18.20646095275879,12880300,SU.TO,21.00666681925456,270572170.6320445,22.053658351402003
2020-09-02,21.1299991607666,21.309999465942383,20.71999931335449,20.770000457763672,17.88780403137207,17090500,SU.TO,20.933333079020183,357761128.98699445,21.91057705881035
2020-09-03,20.5,20.96999931335449,20.46999931335449,20.670000076293945,17.983509063720703,8988900,SU.TO,20.703332901000977,186100189.11380768,21.82167029317318
2020-09-04,20.850000381469727,20.850000381469727,20.020000457763672,20.239999771118164,17.609394073486328,21482100,SU.TO,20.37000020345052,437590381.3705444,21.64866379592709
2020-09-08,19.799999237060547,19.86000061035156,18.440000534057617,18.520000457763672,16.112945556640625,31823300,SU.TO,18.940000534057617,602733318.9954758,21.311452816186947
2020-09-09,18.739999771118164,18.88999938964844,18.5,18.5,16.095542907714844,14583600,SU.TO,18.62999979654948,271692465.032959,21.164324630774587
2020-09-10,18.39999961853028,18.729999542236328,18.07999992370605,18.1299991607666,15.773633003234863,11243500,SU.TO,18.31333287556966,205905958.18646747,21.03955393619773
2020-09-11,18.15999984741211,18.38999938964844,18.020000457763672,18.190000534057617,15.825834274291992,8787600,SU.TO,18.20000012715657,159934321.11740112,20.946064992802338
2020-09-14,18.229999542236328,18.3700008392334,17.809999465942383,17.81999969482422,15.503925323486328,15814200,SU.TO,18.0,284655600.0,20.782754350946913
